Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
611,392,466,438,419,445,199,151,248,183,102,262,250,235,498,438,420,6
611,387,453,454,395,464,189,149,227,206,98,262,239,246,496,442,426,6
612,366,442,446,394,326,243,146,192,210,126,340,519,276,498,460,433,6
612,374,454,452,410,432,257,154,197,168,111,337,514,252,494,452,453,6
612,392,465,440,424,447,273,218,213,172,170,380,523,239,505,442,449,6
612,388,452,454,402,461,270,250,256,165,158,554,519,269,497,456,424,6
612,368,439,464,379,312,257,255,261,167,112,352,506,281,483,466,366,6
612,368,451,452,403,282,257,243,264,132,106,321,422,256,494,456,389,6
612,387,464,437,422,263,258,231,268,118,104,301,280,231,506,441,417,6
612,389,454,449,403,272,259,242,269,146,104,319,272,254,499,450,430,6
612,371,437,463,378,283,255,257,269,167,106,357,491,282,485,467,461,6
612,365,448,456,398,284,267,261,278,172,206,554,511,271,494,460,448,6
612,385,463,440,424,433,283,259,285,155,188,364,524,241,507,443,452,6
612,393,459,447,411,455,284,264,283,160,173,342,520,251,499,445,431,6
612,378,443,463,381,475,280,265,272,168,114,342,506,275,328,458,366,6
612,365,448,460,388,472,268,251,265,132,103,325,427,268,239,455,374,6
612,381,465,442,416,291,261,232,264,126,100,295,287,234,236,439,404,6
612,393,463,443,412,418,410,231,265,133,105,285,264,241,271,438,423,6
612,381,445,460,384,464,422,239,258,144,99,285,248,256,323,443,426,6
612,371,440,464,375,409,382,241,254,152,95,289,237,268,282,448,453,6
612,364,444,463,381,366,379,239,254,150,94,295,234,275,229,454,452,6
612,366,451,456,395,406,416,237,258,146,97,298,236,272,221,454,450,6
613,393,467,463,414,430,177,154,249,110,88,274,252,229,226,440,368,6
613,393,462,440,414,410,178,147,252,106,92,271,263,230,241,440,447,6
613,391,455,448,403,441,175,148,250,109,91,271,263,233,239,440,439,6
613,384,447,457,388,464,170,151,246,114,89,279,265,246,233,445,425,6
613,375,439,464,375,406,181,153,242,134,86,294,296,260,223,451,409,6
613,366,439,465,376,399,230,170,247,147,106,318,447,273,264,459,363,6
613,374,454,453,409,462,273,228,264,128,106,326,503,252,478,450,393,6
613,392,462,441,425,450,286,246,276,148,117,330,520,237,500,441,422,6
613,389,449,454,404,464,277,263,277,166,239,401,515,267,494,454,433,6
613,369,435,464,381,340,264,268,275,172,132,372,506,284,483,467,462,6
613,367,447,453,403,285,265,256,280,157,114,338,511,261,495,459,454,6
613,386,459,437,424,259,259,236,278,115,108,310,515,234,508,444,452,6
613,316,425,448,407,255,241,232,270,115,101,309,512,254,500,452,431,6
613,367,432,462,379,269,235,241,263,124,97,322,512,269,492,460,409,6
613,363,434,462,381,276,246,247,267,157,101,356,508,280,487,468,374,6
613,373,452,449,412,344,268,251,273,155,119,540,521,257,501,453,401,6
613,392,460,440,424,442,279,249,246,149,130,339,526,237,506,441,423,6
613,388,448,456,398,465,278,250,241,157,111,329,515,261,490,451,429,6
613,369,437,466,376,479,286,189,235,145,106,316,501,274,257,460,455,6
613,371,452,454,401,449,250,157,207,117,94,293,381,264,230,458,448,6
614,393,466,460,407,461,154,134,185,106,85,271,321,230,228,442,376,6
614,392,460,445,408,447,154,132,190,105,90,272,376,229,245,439,445,6
614,388,453,454,395,312,148,134,187,108,86,280,423,238,239,442,433,6
614,380,444,463,381,429,201,142,187,115,89,299,483,255,288,449,419,6
614,370,440,466,377,476,245,157,212,126,95,320,500,271,465,456,380,6
614,365,443,464,386,476,266,208,226,133,101,339,503,272,476,460,372,6
614,379,459,447,419,457,277,244,246,153,125,341,519,248,499,449,406,6
614,394,465,442,421,450,278,249,269,146,122,353,526,243,507,446,429,6
614,383,444,458,393,298,263,254,271,158,108,335,511,271,491,460,451,6
614,363,437,462,382,280,247,247,262,128,99,324,476,278,483,465,462,6
614,297,412,456,395,260,226,232,260,120,96,316,493,276,484,466,459,6
614,342,436,448,410,251,179,222,261,115,98,319,509,267,492,463,457,6
614,380,458,440,421,254,232,220,265,111,102,331,526,241,511,449,460,6
614,392,455,445,414,269,255,233,235,143,112,540,527,252,506,449,440,6
614,379,439,461,386,460,259,255,212,169,167,426,511,277,486,461,375,6
614,365,441,461,390,470,266,248,213,231,114,345,508,271,484,460,376,6
614,380,460,446,416,455,280,180,219,119,112,316,519,241,500,444,405,6
614,395,461,444,414,453,265,159,207,115,103,298,518,238,315,441,424,6
614,383,445,460,380,385,180,151,200,135,93,286,441,251,254,449,428,6
614,372,437,463,373,413,164,145,194,122,88,273,375,267,248,458,453,6
615,378,458,455,411,254,150,120,169,113,86,263,324,256,244,451,380,6
615,381,463,442,410,245,149,116,168,104,85,266,304,255,240,455,449,6
615,387,467,437,417,253,150,118,173,101,88,277,303,239,243,446,448,6
615,394,465,441,414,429,150,127,179,104,91,288,371,227,251,439,446,6
615,392,458,450,406,362,223,145,214,119,100,310,500,250,474,445,428,6
615,376,440,466,381,474,259,212,242,137,108,340,500,278,474,460,365,6
615,366,447,459,396,469,267,249,256,173,115,353,507,270,485,459,381,6
615,384,461,442,424,443,277,250,272,152,239,526,524,244,507,447,414,6
615,392,456,445,415,286,269,244,275,163,125,347,523,250,506,450,432,6
615,376,438,460,385,280,250,243,265,133,106,336,508,276,487,463,464,6
615,305,316,458,387,263,221,227,256,123,97,327,503,279,483,467,461,6
615,361,304,450,402,252,166,217,256,119,97,328,507,272,488,465,455,6
615,351,360,442,416,249,209,216,263,118,104,334,523,246,507,453,459,6
615,390,453,439,418,256,246,223,270,125,120,532,528,245,510,448,450,6
615,382,442,457,392,280,254,244,260,165,186,564,517,276,493,459,408,6
615,365,437,462,383,457,261,260,236,177,173,429,508,280,483,463,369,6
615,375,455,449,410,456,276,253,261,171,146,338,517,252,497,450,398,6
615,393,463,440,417,450,285,237,269,123,119,317,523,236,502,440,422,6
615,388,450,455,373,418,261,235,261,150,116,318,512,262,314,452,431,6
615,368,438,463,370,390,239,236,254,164,104,314,402,276,244,461,455,6
616,392,467,464,418,474,175,146,248,117,87,263,241,233,222,439,360,6
616,393,469,439,418,448,176,139,250,116,91,260,248,233,234,441,448,6
616,393,463,445,410,454,179,141,249,146,92,262,251,230,232,437,442,6
616,388,455,454,396,386,162,142,244,106,87,271,251,237,224,439,429,6
616,380,447,463,381,473,222,147,219,116,88,290,356,253,226,447,419,6
616,370,442,467,378,480,264,157,203,131,95,318,489,270,463,456,382,6
616,365,444,464,388,476,270,222,209,246,106,342,499,273,476,461,371,6
616,378,460,447,419,457,276,249,252,152,150,353,517,250,499,450,405,6
616,394,463,442,422,380,274,246,272,143,115,339,524,242,508,446,428,6
616,383,446,457,395,287,259,249,272,134,103,315,498,270,493,460,448,6
616,364,438,463,381,273,238,238,259,125,94,305,347,277,484,465,463,6
616,360,415,457,393,336,171,222,257,122,96,311,472,279,484,467,463,6
616,362,429,449,410,361,202,219,261,165,101,319,514,256,502,457,461,6
616,389,462,438,423,260,243,220,269,190,109,380,527,239,512,446,456,6
616,387,451,453,402,278,253,237,235,141,195,556,521,267,499,455,427,6
616,370,438,464,381,436,256,251,211,255,229,546,507,283,482,464,364,6
616,369,451,454,403,461,267,186,211,240,119,342,514,259,493,455,387,6
616,389,460,441,420,449,281,159,204,118,123,311,523,233,504,440,416,6
616,392,454,451,399,462,268,149,189,138,102,297,484,250,276,447,427,6
616,373,438,465,372,322,185,141,172,183,90,283,298,265,241,454,448,6
617,377,458,459,411,412,142,123,165,114,87,288,245,253,222,447,387,6
617,379,460,449,411,429,149,121,166,110,88,299,264,255,235,453,446,6
617,387,464,443,423,452,324,127,189,134,102,308,492,233,487,440,456,6
617,393,462,450,412,461,283,207,197,144,108,332,512,251,493,447,432,6
617,376,438,464,385,475,270,259,242,275,216,401,504,284,482,463,368,6
617,365,443,459,395,319,266,258,264,165,134,366,508,272,491,464,384,6
617,380,458,440,421,269,265,239,272,126,114,329,521,239,508,447,413,6
617,360,321,439,413,246,232,220,262,115,104,321,522,245,508,449,431,6
617,357,287,451,384,242,160,216,251,124,98,334,520,273,517,457,437,6
617,354,384,461,378,260,214,228,257,205,197,567,510,289,487,468,467,6
617,367,441,453,403,274,250,238,224,271,244,550,516,266,496,458,453,6
617,388,460,439,425,421,272,230,220,155,157,346,525,236,507,442,450,6
617,392,453,450,406,457,277,170,211,126,180,323,517,254,498,447,428,6
617,375,439,465,375,476,216,155,189,126,101,313,362,281,318,460,359,6
617,365,447,458,386,468,145,137,177,120,92,293,267,272,243,460,361,6
617,373,457,449,403,458,157,133,178,116,92,281,251,263,247,457,377,6
617,382,464,439,415,448,174,134,183,111,95,272,246,250,358,450,392,6
617,390,464,437,417,446,179,134,188,109,95,266,243,237,398,442,408,6
617,393,460,443,409,451,179,137,201,112,94,262,241,232,401,439,418,6
617,388,451,451,397,461,176,139,208,117,91,262,239,241,373,442,425,6
618,363,441,441,383,389,152,125,175,112,88,281,253,274,244,460,434,6
618,364,446,460,382,448,148,129,171,113,84,292,245,273,225,460,453,6
618,369,455,454,397,450,147,131,175,112,87,307,320,265,265,458,449,6
618,379,463,447,414,369,227,143,192,124,101,314,497,241,483,445,450,6
618,395,465,444,419,450,271,157,205,165,120,324,515,240,498,442,441,6
618,384,447,460,394,469,267,234,210,202,122,352,509,273,487,457,406,6
618,366,440,463,385,468,264,259,250,179,229,554,506,283,483,465,370,6
618,374,456,449,413,295,269,251,268,155,150,370,519,255,503,456,402,6
618,389,462,438,423,268,266,237,274,169,119,325,524,238,510,445,426,6
618,274,344,451,397,259,239,226,259,122,103,328,516,263,498,457,434,6
618,335,283,448,377,247,158,209,248,128,97,339,511,275,490,465,469,6
618,226,262,450,386,244,154,212,250,130,174,474,512,275,504,466,461,6
618,370,361,440,416,250,191,216,262,134,248,536,526,249,509,452,461,6
618,391,449,439,417,261,247,224,226,227,262,537,529,248,509,447,449,6
618,381,442,456,387,280,252,237,226,292,251,563,516,276,492,460,405,6
618,364,437,460,228,318,251,189,225,141,160,558,508,278,484,463,369,6
618,374,456,447,233,411,244,170,216,238,114,334,519,248,500,451,398,6
618,392,465,338,234,267,170,148,204,121,152,309,526,232,509,442,423,6
618,386,451,283,221,224,157,142,193,150,104,304,518,262,498,456,432,6
618,365,434,280,210,207,153,140,183,183,96,298,511,291,489,463,463,6
619,381,457,432,413,247,154,129,175,124,93,275,448,272,495,450,372,6
619,383,459,423,412,239,154,124,175,112,93,282,455,257,496,455,451,6
619,390,463,433,409,251,152,127,181,109,96,295,496,241,502,446,450,6
619,395,460,440,399,415,156,136,188,113,99,303,519,232,505,440,448,6
619,392,453,450,402,439,239,153,199,124,107,325,516,254,497,448,428,6
619,375,436,464,378,473,257,219,205,156,108,353,506,280,482,462,365,6
619,366,444,457,396,446,265,246,220,279,224,547,512,272,492,460,384,6
619,384,457,440,423,291,272,243,263,149,200,529,527,243,510,448,417,6
619,391,451,444,412,273,265,241,271,154,121,342,524,250,507,450,432,6
619,356,428,459,383,272,245,240,260,129,104,343,510,276,489,464,465,6
619,254,279,456,386,256,224,231,256,127,100,346,510,271,490,465,456,6
619,234,277,440,415,248,243,225,265,121,109,345,524,244,508,451,459,6
619,386,444,439,416,259,259,233,274,203,120,533,528,247,510,448,449,6
619,380,438,457,390,281,259,249,268,167,141,565,518,277,493,460,407,6
619,364,437,461,383,462,263,261,236,179,204,525,508,280,483,463,370,6
619,374,452,448,408,457,276,250,237,154,138,337,518,251,497,450,398,6
619,393,460,440,381,450,287,230,263,128,114,314,523,235,498,439,420,6
619,388,447,455,329,468,269,180,256,154,120,312,508,260,319,451,429,6
619,368,434,464,352,357,237,170,243,200,99,308,426,272,272,458,460,6
619,363,438,458,380,464,237,165,244,130,95,300,298,277,243,463,457,6
620,387,465,463,418,449,161,129,180,112,87,271,240,242,238,442,359,6
620,389,466,439,418,436,158,121,179,102,89,272,240,242,238,446,448,6
620,393,464,442,416,449,131,119,176,101,88,279,244,228,233,438,445,6
620,392,458,450,406,459,194,130,189,113,93,297,315,232,425,438,442,6
620,388,450,458,398,417,265,188,244,135,104,327,491,263,481,452,418,6
620,369,438,466,381,476,267,251,257,183,113,356,498,281,476,463,363,6
620,371,450,453,408,463,274,259,272,167,211,529,513,264,495,456,393,6
620,389,461,439,424,338,277,247,280,146,127,348,525,238,510,445,423,6
620,388,450,449,405,280,264,244,274,152,113,336,518,257,499,452,431,6
620,288,322,461,377,272,239,239,261,128,99,332,510,270,492,460,452,6
620,300,290,460,381,264,233,234,259,130,98,339,505,279,485,465,462,6
620,357,387,454,393,263,240,234,264,157,105,352,512,269,493,463,456,6
620,380,453,438,420,263,259,232,275,131,118,529,527,243,510,449,457,6
620,392,453,443,413,272,268,242,275,156,239,542,526,252,506,447,439,6
620,379,439,460,385,448,266,259,239,175,160,443,511,278,486,460,379,6
620,365,439,460,352,470,268,257,225,168,173,347,506,275,483,460,374,6
620,379,458,445,246,457,277,188,224,152,125,319,518,242,390,446,403,6
620,394,461,439,246,394,252,166,250,160,108,304,521,236,270,440,424,6
620,384,444,453,286,452,190,162,250,145,98,295,406,249,255,446,427,6
620,374,438,460,360,448,172,154,244,129,91,290,283,265,282,453,436,6
621,371,447,451,403,302,227,160,217,207,150,339,517,270,493,455,420,6
621,381,462,446,417,294,247,158,216,228,120,330,516,243,498,446,452,6
621,394,461,443,419,444,268,185,218,127,117,337,522,242,503,444,443,6
621,384,445,459,394,437,264,244,224,289,236,558,513,276,491,459,408,6
621,365,438,463,384,301,258,255,258,171,221,563,509,283,486,467,371,6
621,371,453,448,411,274,260,242,271,148,122,348,519,254,503,456,401,6
621,326,334,436,422,250,249,222,269,115,109,320,526,235,512,444,425,6
621,381,295,402,398,238,164,214,257,119,101,327,519,262,501,457,436,6
621,363,279,421,377,244,149,216,250,125,97,345,514,275,508,465,469,6
621,290,282,456,384,259,177,224,255,135,174,562,512,280,491,467,463,6
621,374,449,444,415,266,244,229,217,133,248,539,525,252,506,452,456,6
621,392,458,440,422,284,266,236,216,249,262,513,525,242,507,443,445,6
621,385,447,457,395,457,266,198,213,259,123,339,514,267,492,454,416,6
621,367,439,465,377,475,265,174,204,129,109,328,503,276,475,461,362,6
621,372,456,453,402,402,247,155,208,117,98,306,505,265,261,458,374,6
621,381,463,443,415,379,187,147,241,113,97,288,405,253,243,452,387,6
621,389,465,437,419,411,179,144,246,104,93,270,285,239,244,446,404,6
621,392,463,440,414,272,174,139,246,101,90,259,262,239,250,440,415,6
621,391,457,447,403,287,170,138,245,102,88,256,252,246,249,440,423,6
621,384,448,456,389,338,166,139,242,106,86,256,247,261,243,445,427,6
622,365,440,441,386,454,274,254,276,187,113,347,514,279,496,461,442,6
622,368,450,457,401,467,274,263,275,165,114,354,507,265,486,457,451,6
622,386,464,440,425,449,282,258,287,152,166,520,523,243,507,445,455,6
622,392,457,446,412,314,275,254,286,152,122,354,522,252,505,451,438,6
622,376,440,461,383,288,258,257,277,167,109,343,501,278,487,464,376,6
622,361,439,458,388,273,245,244,269,190,101,327,454,272,487,463,378,6
622,368,333,441,416,248,239,224,269,118,101,311,507,243,506,450,407,6
622,375,341,438,418,244,240,220,270,116,105,321,523,241,510,447,431,6
622,380,435,455,393,265,244,235,270,138,191,557,517,277,496,461,450,6
622,364,434,462,382,281,251,248,246,294,235,568,510,284,485,465,460,6
622,371,452,450,410,280,265,243,227,231,249,537,518,258,498,454,454,6
622,390,464,439,423,338,274,199,226,137,128,333,525,235,507,441,448,6
622,390,453,453,401,446,270,179,219,255,132,331,518,258,496,450,425,6
622,372,441,465,373,290,241,169,207,134,111,331,505,277,480,462,362,6
622,367,450,456,388,273,200,159,218,123,101,313,509,261,487,456,380,6
622,385,465,438,418,363,210,155,251,113,102,287,467,233,300,442,411,6
622,392,458,443,408,404,240,175,253,113,98,275,348,232,259,440,421,6
622,386,451,452,395,398,214,170,250,113,93,271,287,242,248,444,427,6
622,378,442,459,380,408,182,159,246,114,88,268,269,256,242,450,430,6
622,369,437,463,373,356,172,154,242,114,85,270,261,269,235,458,456,6
623,367,446,447,396,398,161,136,207,114,90,294,265,269,242,455,419,6
623,369,450,455,395,441,159,139,225,112,88,305,277,270,237,459,450,6
623,376,459,448,411,444,193,153,250,117,99,320,450,261,461,455,448,6
623,386,464,442,423,288,252,208,265,131,107,321,511,236,496,441,449,6
623,394,457,448,414,449,275,239,275,151,114,336,517,248,498,445,436,6
623,379,440,462,387,459,267,260,272,288,190,423,508,280,484,460,382,6
623,364,439,461,389,312,265,265,275,268,236,564,510,280,487,464,377,6
623,376,455,445,416,279,270,251,282,156,252,534,522,253,505,453,406,6
623,390,457,438,419,264,265,238,281,132,155,350,527,241,511,446,427,6
623,315,347,453,394,260,243,233,268,125,109,343,518,265,497,459,435,6
623,217,261,460,377,251,170,228,257,126,99,344,511,275,489,465,466,6
623,210,257,456,385,245,160,225,257,125,102,389,512,272,491,466,460,6
623,337,296,440,415,247,183,224,269,126,239,536,525,250,508,453,462,6
623,387,445,438,415,260,248,227,235,145,259,536,530,245,511,447,452,6
623,382,440,454,346,285,254,239,237,241,254,559,518,273,494,458,423,6
623,365,434,461,230,459,252,188,231,142,168,559,507,280,483,464,365,6
623,371,450,450,232,459,261,170,218,173,118,337,516,255,496,454,390,6
623,390,463,438,241,421,202,148,205,108,116,305,525,230,506,440,417,6
623,390,453,447,232,359,164,140,191,112,98,286,523,235,279,441,424,6
623,383,444,454,292,462,172,146,190,181,96,280,428,249,251,446,427,6
624,366,440,439,376,439,168,147,194,118,97,314,418,274,453,461,444,6
624,365,439,464,377,431,202,159,214,128,96,327,486,274,471,459,459,6
624,365,446,462,389,391,250,191,250,169,126,343,500,272,479,459,452,6
624,380,460,445,419,452,274,236,268,145,126,345,518,246,500,448,454,6
624,394,460,442,421,423,278,248,278,173,252,532,525,246,507,445,446,6
624,384,445,457,395,295,267,257,276,168,239,560,516,274,496,460,420,6
624,364,436,462,380,287,255,255,271,178,120,365,507,282,486,468,368,6
624,349,426,448,405,265,250,236,267,128,107,337,517,256,499,457,393,6
624,290,295,428,421,238,206,217,267,114,106,322,526,234,512,445,421,6
