Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
682,335,440,384,319,471,404,422,301,131,84,394,297,284,494,470,333,6
682,340,446,379,331,461,321,344,286,125,92,398,483,275,501,468,340,6
682,347,451,364,340,448,201,237,252,116,96,539,503,259,512,464,351,6
682,354,449,275,340,332,175,165,240,106,91,545,513,241,522,456,360,6
682,356,200,307,149,169,152,148,232,105,88,531,518,228,528,448,366,6
683,342,102,207,109,100,99,114,223,103,80,545,502,255,514,464,359,6
683,340,101,212,113,101,103,115,232,113,85,538,520,234,528,449,364,6
683,345,99,211,114,99,103,113,235,104,87,531,520,230,529,450,365,6
683,353,100,210,115,98,103,112,231,103,87,532,519,232,528,450,364,6
683,354,99,207,117,96,101,111,226,105,86,555,510,254,517,462,353,6
683,351,101,205,115,95,102,112,319,107,88,560,509,257,515,464,351,6
683,347,111,204,115,102,103,114,380,104,112,534,523,229,531,448,367,6
683,349,128,213,115,120,109,113,386,119,214,566,517,257,521,458,356,6
683,333,141,294,146,146,124,195,366,137,209,592,501,288,500,473,336,6
683,328,362,321,265,165,153,229,323,134,215,572,503,273,507,468,345,6
683,350,438,351,338,276,223,222,263,116,139,370,516,236,525,449,363,6
683,363,447,362,338,275,233,218,251,113,96,352,358,228,525,443,363,6
683,360,443,373,328,369,183,172,250,115,84,345,311,236,519,443,346,6
683,353,437,380,327,458,178,188,343,122,79,352,297,252,512,449,349,6
683,344,432,390,307,472,328,235,346,131,79,372,296,271,504,460,343,6
683,336,432,390,308,476,398,401,331,135,83,391,383,284,496,469,336,6
683,334,437,383,317,469,338,351,289,129,88,402,485,285,496,472,335,6
683,337,442,372,326,458,191,190,248,119,90,474,497,275,503,471,342,6
683,345,446,290,335,269,162,143,238,108,89,565,507,259,514,465,351,6
683,351,204,289,174,155,137,127,233,101,88,546,514,242,523,456,359,6
684,342,112,212,119,107,112,125,356,107,85,532,498,237,504,454,348,6
684,340,111,204,119,104,113,125,364,117,91,540,521,236,528,449,365,6
684,332,106,209,115,105,110,126,362,125,89,558,517,252,522,455,357,6
684,311,102,208,111,106,107,127,375,132,94,576,510,269,513,464,348,6
684,214,100,168,108,107,107,130,382,134,182,591,499,286,498,474,334,6
684,119,111,119,119,110,114,161,392,127,213,563,510,259,516,464,351,6
684,119,128,113,165,118,128,187,395,121,232,535,524,231,531,449,368,6
684,328,145,248,165,186,161,218,398,142,229,564,516,257,521,457,357,6
684,332,192,253,140,220,210,243,384,180,216,590,500,289,499,472,337,6
684,329,413,368,322,238,230,241,267,143,217,514,501,272,504,467,342,6
684,350,448,360,359,235,240,222,253,113,105,361,375,234,522,448,360,6
684,362,450,362,338,228,232,189,246,110,91,346,318,227,524,442,362,6
684,359,444,372,328,316,180,164,273,116,85,348,305,236,520,444,359,6
684,353,437,382,316,457,177,166,313,126,84,364,305,253,515,452,352,6
684,343,431,389,305,471,218,208,249,136,86,386,470,272,507,462,345,6
684,334,429,388,306,474,237,241,242,138,89,403,491,285,498,470,336,6
684,330,432,380,312,466,187,235,241,133,94,588,495,286,497,474,335,6
684,333,400,274,317,219,166,215,236,121,94,582,500,275,504,472,340,6
684,339,186,263,174,156,148,201,362,113,162,545,517,242,525,456,362,6
684,267,148,193,163,127,140,200,361,113,223,544,521,236,529,449,365,6
685,203,110,163,182,115,121,196,388,118,206,570,513,276,526,472,367,6
685,198,108,171,181,123,121,208,387,135,201,585,499,282,501,473,337,6
685,206,112,167,191,116,124,198,395,119,212,552,513,249,520,460,357,6
685,228,113,164,188,111,125,181,401,109,214,534,523,232,530,448,367,6
685,239,111,175,176,115,121,181,395,124,214,572,512,265,516,461,351,6
685,192,110,162,129,122,119,205,386,136,210,592,499,287,499,475,334,6
685,138,120,134,153,124,124,202,301,127,220,568,508,263,513,466,349,6
685,276,139,216,166,143,144,208,380,114,237,534,523,233,531,450,367,6
685,347,156,287,158,204,210,233,400,151,234,557,517,253,523,455,359,6
685,337,312,311,191,234,226,245,378,274,220,588,501,288,501,471,338,6
685,329,417,384,325,243,235,240,262,178,217,537,499,276,502,468,340,6
685,347,449,365,351,232,241,224,250,115,106,363,366,238,521,450,359,6
685,362,451,362,342,229,235,195,242,109,93,347,316,226,524,443,363,6
685,360,446,371,332,304,198,163,230,116,88,350,309,233,523,444,362,6
685,354,439,381,319,456,227,224,308,128,89,371,486,250,519,452,357,6
685,345,431,389,324,471,240,238,251,138,92,393,503,270,511,461,349,6
685,334,426,387,265,450,234,248,245,141,187,590,495,287,497,474,335,6
685,332,252,271,185,245,232,233,254,126,217,564,508,259,514,464,352,6
685,349,186,234,181,215,231,217,248,111,232,534,521,230,530,448,367,6
685,173,158,153,204,210,223,219,244,166,228,561,516,253,521,456,357,6
686,221,100,169,135,110,117,197,392,131,223,586,520,286,531,474,365,6
686,218,101,177,138,116,118,204,389,132,215,570,505,267,510,468,346,6
686,205,106,159,142,113,123,196,399,115,230,534,520,233,529,451,365,6
686,183,106,145,128,116,122,197,398,121,229,552,519,246,525,453,360,6
686,159,103,144,129,133,119,207,388,142,215,588,504,281,504,470,339,6
686,137,105,135,133,136,120,208,386,137,213,582,501,278,503,472,339,6
686,138,116,125,150,121,123,196,372,117,229,547,517,244,524,457,360,6
686,307,133,200,164,125,129,191,287,113,237,541,523,236,530,449,366,6
686,338,146,304,161,148,140,222,356,133,226,578,510,273,513,464,348,6
686,324,213,257,141,168,165,243,313,145,216,588,498,288,498,474,336,6
686,334,421,359,326,179,225,236,259,130,220,435,508,258,514,461,352,6
686,357,449,353,362,290,240,222,252,111,108,357,451,229,526,444,364,6
686,360,444,368,328,234,219,196,239,116,90,350,324,235,522,444,359,6
686,351,435,377,315,226,169,165,275,122,83,357,305,251,514,451,351,6
686,342,429,384,305,237,165,166,283,130,81,374,300,269,505,460,343,6
686,335,431,386,305,449,208,196,244,135,84,394,385,283,497,468,335,6
686,333,436,381,316,464,229,248,242,132,90,404,486,287,496,472,334,6
686,337,441,370,326,455,185,231,242,124,95,577,497,276,503,471,341,6
686,342,312,264,319,196,161,205,235,112,94,565,507,261,514,465,350,6
686,348,179,250,176,144,144,197,370,108,180,534,521,231,530,449,367,6
687,320,113,204,112,106,113,134,379,109,102,552,505,261,518,466,362,6
687,310,110,215,108,113,113,143,379,133,100,590,497,286,498,473,334,6
687,312,113,211,113,111,115,140,384,123,105,565,506,263,511,466,348,6
687,326,118,202,121,106,120,141,395,107,119,531,520,231,529,449,366,6
687,331,117,204,119,110,119,143,394,115,124,555,517,250,523,454,358,6
687,313,116,213,109,117,115,141,385,131,142,589,501,283,502,471,337,6
687,307,123,215,111,121,116,138,387,129,200,578,502,274,505,471,341,6
687,335,139,212,124,124,124,130,397,114,226,542,519,240,527,455,363,6
687,353,153,297,156,137,137,185,395,115,234,544,522,241,528,450,365,6
687,345,193,248,223,160,152,230,395,140,223,581,507,279,509,466,346,6
687,329,404,371,299,180,210,238,272,159,214,562,497,285,498,472,336,6
687,340,438,367,348,266,234,228,253,123,113,377,508,251,516,457,354,6
687,362,455,358,347,243,238,216,247,108,96,355,334,232,521,446,360,6
687,363,451,363,338,294,186,165,242,109,85,340,309,227,523,441,341,6
687,360,446,374,328,442,179,208,214,115,80,343,300,237,519,441,355,6
687,353,437,384,315,464,245,278,235,128,81,365,302,257,513,453,351,6
687,343,431,389,306,474,394,401,239,138,87,391,465,275,505,463,343,6
687,333,430,386,307,473,238,277,239,138,91,407,490,286,497,471,335,6
687,331,434,377,297,458,198,243,238,130,93,586,495,284,498,473,335,6
687,335,285,266,315,225,212,222,235,119,91,575,500,270,504,469,342,6
688,319,100,203,157,107,116,139,394,118,151,539,501,230,498,448,336,6
688,320,98,193,145,100,116,131,399,109,140,538,521,235,529,448,365,6
688,332,95,201,120,100,113,130,396,115,114,556,517,250,522,455,358,6
688,327,94,206,114,101,110,131,391,123,109,575,510,268,513,463,348,6
688,312,94,208,113,103,107,133,387,130,127,588,503,282,503,471,338,6
688,294,101,204,154,106,107,132,387,128,186,580,502,275,504,471,340,6
688,292,119,192,117,109,111,121,396,113,224,544,518,240,526,455,362,6
688,343,132,204,124,117,119,128,372,113,233,545,522,239,529,450,365,6
688,343,143,318,143,141,127,204,392,132,223,582,509,276,510,467,345,6
688,326,155,247,278,157,140,231,390,140,214,586,499,286,500,474,337,6
688,338,410,341,325,164,162,227,338,129,227,552,511,255,518,460,356,6
688,359,443,350,344,202,220,220,266,114,196,371,519,233,528,446,366,6
688,357,437,373,341,262,229,224,248,125,100,378,450,263,512,457,349,6
688,338,427,388,303,241,194,189,231,130,83,377,312,276,499,464,336,6
688,331,431,385,309,223,163,161,199,124,77,375,290,282,492,468,329,6
688,335,441,379,323,197,164,155,196,119,78,379,290,277,495,468,334,6
688,345,452,372,338,374,177,160,229,116,86,382,437,266,505,464,344,6
688,354,457,363,348,435,203,217,241,112,94,380,502,252,517,458,356,6
688,360,454,358,346,427,188,224,246,112,143,532,519,233,529,447,367,6
688,352,373,276,315,191,160,211,233,122,97,552,517,244,525,452,361,6
689,124,96,118,113,90,107,131,391,125,170,586,520,286,531,473,363,6
689,124,96,126,117,93,110,131,395,118,159,561,515,255,520,456,355,6
689,146,97,137,117,93,110,129,395,116,126,559,516,252,521,455,357,6
689,166,97,146,117,92,109,126,394,114,113,556,517,250,523,454,357,6
689,155,96,138,118,90,107,124,396,113,129,553,518,247,524,453,359,6
689,124,104,123,160,96,104,128,395,124,213,575,512,266,515,462,350,6
689,201,121,186,114,114,107,129,387,138,210,593,500,288,499,475,335,6
689,317,146,265,149,137,128,165,394,126,223,563,510,262,515,465,352,6
689,347,381,271,342,152,160,215,375,114,237,531,522,233,529,448,368,6
689,355,428,356,337,175,220,229,270,126,220,511,513,257,518,455,355,6
689,339,421,381,320,277,226,234,246,139,103,398,487,285,496,469,333,6
689,332,436,377,319,241,226,226,238,125,89,388,316,280,493,468,331,6
689,340,447,371,333,254,181,169,225,113,83,368,293,267,499,458,320,6
689,352,457,367,363,420,182,183,362,106,82,358,290,251,508,451,249,6
689,362,461,365,354,436,254,327,388,107,88,355,304,237,520,448,355,6
689,366,457,368,345,448,416,412,395,116,94,359,417,231,526,445,365,6
689,361,447,375,332,457,261,319,304,124,95,371,509,239,525,448,363,6
689,350,433,381,314,465,189,228,252,129,92,517,511,256,519,457,356,6
689,337,405,284,299,219,162,166,235,128,83,534,503,271,508,465,345,6
689,326,186,345,185,166,142,152,227,127,81,587,497,283,499,472,335,6
690,341,127,225,128,112,114,254,223,125,86,566,513,255,511,456,338,6
690,344,128,215,128,106,113,240,221,107,86,554,508,256,515,463,352,6
690,350,129,215,130,104,113,221,222,102,87,536,516,238,525,453,362,6
690,353,126,216,125,105,109,139,222,106,87,530,522,229,530,448,367,6
690,348,128,218,119,111,106,122,225,113,87,542,522,236,528,449,364,6
690,340,131,226,114,121,107,120,333,126,176,584,509,274,511,466,345,6
690,322,137,261,112,134,114,121,369,136,204,589,500,284,501,474,336,6
690,333,155,269,146,144,135,192,387,121,222,554,514,253,520,461,357,6
690,355,307,241,299,152,159,220,396,115,235,534,522,235,530,448,368,6
690,355,421,360,325,171,210,232,275,139,224,569,511,268,514,460,351,6
690,336,419,381,309,257,223,238,247,141,128,404,494,286,495,471,332,6
690,337,441,373,326,244,230,226,241,122,91,384,330,275,497,466,334,6
690,348,453,362,343,395,186,176,328,109,82,355,294,259,504,451,288,6
690,359,461,359,368,434,357,385,378,101,77,337,281,242,512,307,223,6
690,366,461,362,361,442,420,400,385,105,79,338,296,230,521,380,354,6
690,366,454,370,340,455,425,413,397,115,87,353,311,234,524,439,362,6
690,358,442,377,325,464,320,397,338,125,91,375,500,248,521,449,358,6
690,345,428,381,307,469,190,212,255,129,87,402,505,266,514,461,351,6
690,333,421,303,298,259,160,161,234,128,82,585,500,279,503,469,339,6
690,325,189,329,132,163,137,143,227,124,82,590,496,284,497,473,333,6
691,346,116,218,125,109,112,125,232,122,86,558,509,243,504,450,333,6
691,348,117,209,124,101,113,119,231,103,88,545,513,244,521,457,357,6
691,352,118,209,125,101,112,118,230,104,88,530,519,230,529,449,365,6
691,352,117,211,122,102,111,120,229,111,87,533,521,231,529,447,365,6
691,345,116,215,117,107,111,124,267,120,87,551,518,246,524,453,359,6
691,334,118,218,112,112,112,131,353,129,92,571,512,265,515,461,350,6
691,305,120,215,110,119,113,134,372,133,170,591,499,286,498,474,334,6
691,269,131,200,122,121,119,133,384,125,212,565,510,261,515,465,351,6
691,342,148,236,169,129,135,185,383,113,232,533,523,232,531,449,368,6
691,353,164,243,298,154,158,222,385,127,228,561,516,258,520,456,358,6
691,339,398,370,301,180,212,239,264,145,212,551,498,287,498,471,335,6
691,331,426,374,322,394,231,235,249,132,105,390,500,270,504,465,343,6
691,353,453,361,344,330,239,218,245,110,94,368,329,250,512,456,351,6
691,361,457,359,348,387,190,164,233,104,86,345,306,232,519,445,347,6
691,365,454,365,354,442,187,227,362,109,84,341,303,227,523,440,362,6
691,362,448,375,337,457,352,384,386,122,87,355,308,239,521,445,360,6
691,353,438,384,317,471,407,437,383,136,90,378,455,259,515,455,353,6
691,341,428,386,304,474,218,276,272,139,91,401,497,275,506,465,344,6
691,330,426,381,266,418,180,237,244,133,89,590,496,284,498,472,335,6
691,327,235,264,316,185,158,216,235,123,87,587,495,282,498,473,335,6
692,348,122,219,128,109,118,132,236,118,85,549,505,236,500,448,333,6
692,350,122,205,128,101,118,124,236,103,88,536,517,236,525,453,362,6
692,352,120,210,127,100,115,122,232,107,87,528,521,228,530,447,366,6
692,349,117,214,123,101,111,122,228,114,85,539,519,237,527,449,363,6
692,341,114,219,120,103,109,123,224,122,83,558,514,254,520,456,355,6
692,331,112,221,115,105,107,126,222,127,81,577,507,272,509,465,344,6
692,322,113,221,113,106,108,127,236,128,82,588,500,284,500,472,335,6
692,311,119,212,113,109,109,126,360,124,109,575,504,271,507,470,343,6
692,330,136,209,123,115,117,119,387,111,217,539,520,236,528,452,365,6
692,353,151,288,154,133,132,168,392,117,228,549,521,245,526,452,363,6
692,343,226,250,272,160,152,228,389,143,218,585,505,283,505,468,342,6
692,329,408,372,302,182,214,238,269,139,203,477,498,281,500,470,338,6
692,345,443,361,344,427,241,230,255,119,103,371,451,244,518,453,357,6
692,365,455,360,345,451,243,205,307,109,92,348,323,228,522,442,351,6
692,363,450,369,335,451,190,174,244,111,84,339,305,229,521,437,330,6
692,358,443,380,323,462,219,244,285,121,82,353,302,244,516,446,353,6
692,349,434,389,310,474,383,364,303,134,84,377,306,265,509,458,348,6
692,338,429,390,306,477,346,410,281,139,88,398,485,281,500,467,338,6
692,330,430,388,309,470,195,257,244,133,91,491,493,286,497,473,335,6
692,332,436,298,318,301,169,161,212,121,88,575,496,277,501,472,338,6
693,356,132,347,283,110,106,123,187,112,80,426,502,231,498,447,335,6
693,357,131,323,288,102,107,117,188,101,84,412,518,231,528,450,365,6
693,357,127,332,302,101,104,118,183,107,82,396,521,231,530,448,366,6
693,351,124,343,300,102,101,120,177,115,81,399,518,243,524,452,361,6
693,343,120,353,293,103,98,119,174,114,81,383,518,241,526,451,362,6
693,345,119,355,298,103,98,115,170,113,82,407,519,239,526,450,363,6
693,345,122,329,172,107,99,111,174,111,82,541,520,236,528,449,364,6
693,343,129,299,120,117,102,114,205,123,86,566,517,255,522,457,357,6
693,334,141,356,171,139,114,117,321,134,195,595,501,287,501,473,336,6
693,327,246,254,210,157,137,192,287,130,211,575,503,273,507,468,345,6
693,349,433,348,338,246,171,216,253,115,197,408,517,236,525,449,364,6
693,362,444,361,339,429,232,220,245,117,102,369,501,244,521,448,358,6
693,350,432,383,311,422,222,194,240,128,86,369,320,258,510,453,348,6
693,339,427,391,304,470,175,173,240,129,80,377,297,273,498,460,336,6
693,333,433,389,310,470,177,193,234,128,80,387,292,282,492,467,330,6
693,337,443,384,324,466,379,397,269,128,86,394,297,280,495,468,334,6
693,345,451,376,338,458,418,429,358,123,95,393,473,269,504,465,344,6
693,353,455,364,346,446,229,256,262,114,97,389,504,251,516,459,356,6
693,359,453,359,303,439,192,221,246,110,96,526,515,234,526,451,365,6
693,358,312,256,335,194,169,209,236,110,89,393,516,228,528,446,366,6
694,334,136,343,293,116,110,117,205,108,80,446,511,274,524,471,367,6
694,332,134,369,294,125,111,123,206,126,79,489,506,273,508,466,345,6
694,327,134,362,291,126,112,124,209,125,78,548,498,284,499,472,335,6
694,326,136,344,287,125,114,124,213,121,81,568,497,282,498,474,335,6
694,334,139,329,295,122,116,123,216,113,82,553,501,271,505,469,343,6
694,344,141,326,322,119,117,118,217,105,85,524,509,255,515,463,353,6
694,353,140,323,323,114,115,116,216,102,85,537,517,237,525,453,362,6
694,355,135,265,138,112,110,110,223,105,86,534,522,229,531,448,367,6
694,350,142,330,128,125,114,115,231,116,92,546,522,237,529,450,364,6
694,345,160,262,301,151,132,132,244,127,201,583,508,276,509,466,346,6
694,329,402,371,311,332,157,225,240,137,162,548,497,285,498,472,336,6
694,340,438,368,350,442,228,226,240,122,100,381,508,252,516,457,354,6
694,363,456,359,353,428,238,216,242,108,94,359,338,233,521,446,360,6
694,364,452,364,341,342,190,168,240,109,85,344,308,227,523,440,330,6
694,359,446,374,339,397,178,252,352,117,82,348,296,238,519,443,327,6
694,352,438,384,317,465,185,405,374,129,83,368,300,257,512,453,349,6
694,343,432,389,307,476,387,440,381,140,88,393,311,276,503,463,341,6
694,333,431,385,308,475,273,346,302,139,90,410,484,285,496,470,334,6
694,332,436,376,317,465,195,245,251,129,91,430,493,282,498,473,336,6
694,338,442,291,324,361,175,219,240,116,87,407,498,267,504,468,343,6
695,356,136,259,133,121,115,155,218,108,80,528,497,228,497,448,339,6
695,355,136,247,133,114,115,146,219,105,84,521,520,228,529,447,366,6
695,352,132,271,139,116,112,137,206,112,82,513,518,237,526,449,363,6
695,345,129,290,148,118,109,136,193,120,80,526,513,254,519,457,355,6
695,335,125,292,144,118,106,146,187,126,78,560,506,271,509,465,344,6
695,325,123,258,116,118,105,138,196,125,78,589,499,283,500,472,335,6
695,323,130,231,113,124,107,122,223,122,87,592,499,283,499,474,335,6
695,331,148,321,138,139,124,126,311,120,207,559,512,255,518,462,355,6
695,354,360,264,225,154,156,205,260,112,229,533,521,233,529,447,368,6
695,356,427,364,320,396,213,229,246,126,117,385,509,262,514,457,351,6
695,339,423,386,301,465,228,238,235,136,89,385,332,275,501,463,338,6
695,334,431,385,307,468,190,203,234,126,80,378,294,281,490,429,199,6
695,336,442,380,334,463,318,397,348,117,77,368,277,275,489,284,171,6
695,346,453,370,349,456,410,405,370,112,78,366,284,263,499,285,318,6
695,357,461,361,349,448,428,401,282,110,84,367,298,248,511,444,348,6
695,364,461,360,350,448,435,403,267,112,92,363,476,235,522,445,362,6
695,365,453,365,341,452,362,354,278,116,95,366,512,230,527,444,366,6
695,357,441,371,325,459,197,190,245,120,92,434,516,242,525,450,363,6
695,346,428,306,307,315,165,157,233,124,85,568,512,257,517,458,353,6
