Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
685,365,445,460,392,471,275,248,260,132,106,336,488,265,284,457,450,6
685,382,463,442,417,291,261,228,262,135,118,307,309,234,249,441,448,6
685,393,461,443,412,439,272,226,263,186,110,295,276,241,245,442,433,6
686,362,441,441,385,425,163,130,245,111,89,269,252,276,239,462,428,6
686,363,440,461,384,424,161,133,241,112,84,271,241,276,226,464,360,6
686,367,455,453,399,368,164,132,244,109,85,279,245,268,228,461,371,6
686,377,463,445,413,443,165,132,248,108,90,297,264,254,229,454,384,6
686,387,468,440,421,437,185,142,257,114,98,318,433,242,408,447,402,6
686,394,465,442,420,291,264,211,273,128,119,334,514,238,494,442,425,6
686,385,447,457,396,466,273,254,275,167,118,366,513,271,488,457,443,6
686,366,432,462,383,434,267,268,276,178,221,572,510,284,485,468,464,6
686,371,454,448,409,289,270,254,280,218,125,370,521,257,501,458,458,6
686,387,458,435,421,263,264,235,277,130,113,341,529,235,512,445,452,6
686,237,282,443,398,254,242,230,265,124,105,351,522,261,501,458,428,6
686,287,274,458,375,260,233,235,260,136,103,371,512,282,487,469,372,6
686,362,429,449,399,267,250,238,270,164,112,494,520,265,500,462,397,6
686,385,458,436,422,269,272,241,280,149,123,533,532,241,512,446,422,6
686,390,453,447,408,448,278,259,280,165,163,370,524,258,501,450,430,6
686,373,437,463,380,474,274,272,274,176,133,361,509,279,482,462,461,6
686,366,447,458,395,470,285,259,271,163,112,344,511,264,302,456,450,6
686,384,464,440,420,366,273,235,269,121,106,317,417,235,255,442,449,6
686,392,459,444,409,332,261,231,264,180,111,303,294,244,247,444,430,6
686,377,443,461,380,468,289,235,256,192,121,297,262,275,235,459,368,6
687,379,458,460,417,313,176,142,252,117,89,270,240,251,231,448,463,6
687,382,460,442,417,283,173,135,250,106,88,268,238,252,232,454,390,6
687,387,463,438,421,263,174,135,252,104,89,267,246,237,237,446,407,6
687,392,459,441,415,285,176,139,253,107,90,272,254,228,241,441,418,6
687,389,451,449,403,313,179,145,251,113,91,285,279,234,241,441,425,6
687,382,442,459,389,449,188,152,252,123,95,309,453,250,358,447,429,6
687,375,436,465,380,350,231,164,255,136,98,336,503,266,477,456,442,6
687,366,436,465,383,414,261,227,242,165,108,362,504,278,478,464,457,6
687,372,451,450,412,339,274,251,259,265,231,544,519,259,498,455,455,6
687,390,457,438,423,274,275,245,279,150,256,534,530,241,512,447,452,6
687,384,444,450,398,273,259,242,272,135,122,365,523,263,500,458,429,6
687,232,274,440,375,262,203,232,255,133,104,369,512,280,487,469,373,6
687,330,285,354,399,243,167,204,243,123,109,448,522,259,511,462,399,6
687,316,295,427,420,243,195,213,259,122,161,530,532,239,515,448,428,6
687,386,439,445,405,267,247,231,227,141,249,555,528,262,504,454,435,6
687,371,429,461,381,311,255,251,215,230,235,520,512,282,485,465,463,6
687,365,441,456,396,461,269,233,218,164,128,351,514,265,490,458,450,6
687,384,459,441,420,449,280,186,246,123,114,322,524,238,443,442,450,6
687,393,454,445,410,289,260,203,258,126,108,315,506,245,283,445,432,6
687,376,436,460,380,449,248,231,252,160,102,317,327,274,254,461,369,6
688,381,458,459,417,235,171,135,229,119,90,275,275,250,406,449,466,6
688,383,460,439,417,221,170,128,230,108,91,272,272,250,400,455,395,6
688,389,462,437,419,214,170,126,234,106,91,266,278,235,430,447,412,6
688,392,457,442,412,209,169,128,236,108,91,264,286,230,469,443,422,6
688,387,450,450,399,208,166,130,234,113,89,264,285,239,473,446,429,6
688,379,440,459,384,214,162,132,234,117,86,269,282,253,395,452,431,6
688,368,435,464,374,344,162,135,227,121,86,296,296,266,248,456,453,6
688,363,445,464,381,454,183,149,245,142,92,329,458,274,392,461,460,6
688,367,448,458,398,448,266,231,266,146,108,352,505,265,484,458,453,6
688,385,462,440,425,447,281,250,282,204,229,504,524,243,507,446,454,6
688,392,454,445,412,299,276,255,284,160,242,549,526,256,506,453,437,6
688,373,434,458,380,289,259,256,273,204,120,410,514,279,489,466,374,6
688,272,284,343,384,269,246,240,264,134,110,521,515,270,492,465,386,6
688,372,296,275,411,242,187,220,251,120,140,528,529,240,511,451,418,6
688,327,282,272,402,239,176,214,240,119,132,541,532,245,511,451,438,6
688,354,306,438,381,268,235,236,260,145,175,571,519,280,494,466,470,6
688,360,429,455,384,284,253,252,237,172,237,568,516,280,490,466,460,6
688,375,452,442,415,417,275,256,243,174,239,510,525,250,504,451,454,6
688,392,458,439,417,446,285,253,264,156,145,339,527,240,506,443,443,6
688,385,446,456,387,371,270,251,267,135,114,340,511,273,309,455,409,6
689,374,452,454,411,279,179,150,254,124,92,288,258,257,241,452,459,6
689,377,458,445,410,271,177,145,251,113,91,285,251,258,236,457,383,6
689,384,464,438,419,308,180,142,254,109,93,279,255,244,242,450,399,6
689,391,464,438,418,327,181,142,254,108,92,273,258,231,246,443,414,6
689,391,458,445,408,291,178,142,252,110,90,272,261,230,250,442,423,6
689,384,450,454,394,293,174,145,250,117,90,283,265,242,243,445,427,6
689,377,441,462,379,445,195,152,247,145,91,309,307,256,233,450,428,6
689,368,439,466,378,355,250,227,261,139,106,347,482,278,457,462,459,6
689,370,452,454,406,462,279,258,277,173,117,361,510,261,489,456,453,6
689,389,462,438,426,376,285,257,288,161,261,528,527,241,508,445,454,6
689,389,451,448,406,291,277,261,286,165,256,554,523,264,502,456,432,6
689,370,435,461,378,288,260,260,275,173,131,387,512,282,486,468,369,6
689,229,296,449,393,265,249,241,267,130,111,363,517,264,495,462,388,6
689,348,296,339,418,238,197,221,267,116,110,361,531,239,513,448,423,6
689,239,267,379,405,243,216,225,267,125,120,539,529,253,507,453,438,6
689,360,363,454,378,274,246,247,270,168,226,573,516,284,490,467,473,6
689,361,434,454,390,283,261,258,259,176,248,564,517,276,492,464,456,6
689,380,456,440,419,398,281,259,251,175,234,478,527,244,506,447,454,6
689,393,457,442,412,449,286,255,243,156,142,341,526,245,504,445,439,6
689,381,443,460,365,471,271,253,259,139,113,343,513,272,330,458,383,6
690,379,455,458,415,438,178,138,249,124,92,271,250,254,239,450,468,6
690,381,463,442,415,421,177,133,248,113,92,270,246,254,238,456,389,6
690,387,466,438,420,432,180,133,251,111,93,267,249,240,241,448,406,6
690,392,464,441,415,445,180,135,251,114,93,270,255,230,242,441,418,6
690,390,458,448,403,456,176,140,250,143,93,286,266,233,239,440,423,6
690,384,449,458,389,425,193,150,251,136,94,314,473,248,355,447,428,6
690,375,441,465,379,368,250,195,250,149,106,351,499,278,470,462,462,6
690,366,447,458,394,468,269,248,247,163,116,376,510,270,485,461,453,6
690,383,462,440,422,323,280,252,272,237,255,536,527,245,507,448,456,6
690,391,456,443,413,282,275,251,281,159,259,547,528,253,507,452,442,6
690,376,437,457,382,284,259,252,272,162,140,541,516,278,491,465,384,6
690,245,275,346,381,267,223,240,263,138,149,561,514,274,490,466,383,6
690,367,290,279,410,246,188,225,263,139,245,538,528,245,509,453,414,6
690,241,269,281,399,248,226,224,269,126,258,538,532,244,512,450,436,6
690,372,369,444,386,275,252,247,272,173,253,568,522,278,496,463,458,6
690,362,432,456,382,288,261,263,266,297,251,568,514,284,488,466,460,6
690,373,449,445,411,283,277,263,251,231,258,535,523,255,502,453,455,6
690,391,458,437,405,429,288,253,246,208,132,338,528,237,508,442,446,6
690,387,451,454,284,463,275,248,258,134,119,335,517,262,358,453,418,6
690,367,440,463,356,306,253,242,253,134,101,325,341,276,245,461,359,6
691,391,465,464,420,475,402,172,257,137,203,279,238,237,226,439,459,6
691,393,459,444,412,454,383,160,258,153,191,275,245,243,238,443,427,6
691,378,441,461,382,472,316,162,251,215,156,283,239,273,228,458,461,6
691,363,441,461,383,472,308,163,250,199,159,286,237,271,226,459,452,6
691,377,458,445,414,455,338,167,258,168,176,279,245,242,236,446,449,6
691,393,461,441,416,450,373,176,260,123,187,278,248,236,235,439,436,6
691,383,446,459,389,466,299,205,254,147,131,299,241,262,220,415,369,6
691,364,438,465,379,447,272,239,257,134,104,329,257,272,224,455,361,6
691,374,455,450,412,462,440,264,279,160,121,348,495,252,480,450,397,6
691,392,460,439,425,450,307,263,288,154,156,367,522,254,504,444,427,6
691,387,446,453,400,416,286,267,286,166,146,425,519,270,497,459,439,6
691,365,431,461,378,298,268,265,276,173,118,374,509,282,483,467,463,6
691,344,369,448,401,272,260,244,270,156,109,355,519,257,498,459,454,6
691,240,279,315,419,247,232,223,267,118,131,506,531,234,513,446,456,6
691,231,263,279,356,254,231,230,261,127,227,556,526,258,504,456,436,6
691,353,285,391,274,276,249,250,269,176,213,575,514,286,488,469,373,6
691,362,431,447,385,282,267,259,280,237,175,559,520,274,497,463,389,6
691,383,455,435,420,418,285,261,292,158,244,522,529,244,509,445,417,6
691,392,452,444,410,454,288,268,290,162,165,350,524,257,499,446,430,6
691,377,436,462,382,476,424,272,276,171,119,343,358,280,258,417,422,6
692,383,460,461,419,477,440,219,263,123,98,271,214,252,332,438,357,6
692,385,462,443,419,453,438,202,261,112,98,267,211,253,328,444,446,6
692,390,465,440,422,449,440,198,263,110,98,263,214,238,349,436,444,6
692,393,461,444,415,454,359,207,262,111,95,260,215,231,368,428,436,6
692,390,455,452,402,460,263,220,259,133,92,267,219,236,304,383,382,6
692,381,445,461,386,326,255,228,255,136,102,288,221,263,256,232,226,6
692,363,441,465,380,474,378,249,259,133,93,313,231,272,221,235,206,6
692,366,448,459,396,472,448,271,272,160,103,339,277,256,409,442,372,6
692,386,462,441,425,452,450,308,290,156,144,349,504,241,497,440,413,6
692,393,455,446,414,458,325,278,292,159,146,407,517,269,502,448,431,6
692,377,438,461,385,441,284,277,285,176,136,417,454,280,486,464,464,6
692,362,440,458,388,297,271,264,274,162,112,343,292,270,487,462,452,6
692,378,457,440,416,269,267,241,273,118,107,315,279,241,505,448,451,6
692,392,457,440,415,261,260,233,271,117,107,314,441,242,507,447,441,6
692,380,440,457,388,277,257,247,270,160,106,342,507,274,492,463,397,6
692,362,436,460,383,286,262,258,272,169,109,370,509,279,489,468,375,6
692,375,454,446,414,447,280,260,282,161,140,511,523,257,504,452,403,6
692,392,460,439,424,448,289,261,282,155,149,341,525,239,506,441,424,6
692,387,448,457,398,469,418,267,272,162,113,329,328,263,289,449,430,6
692,367,440,465,378,478,308,249,254,134,96,309,260,271,235,356,384,6
693,382,461,462,419,476,436,157,259,122,103,264,205,251,224,439,358,6
693,390,467,440,422,449,435,150,259,109,99,258,207,236,229,435,440,6
693,393,463,445,414,454,428,164,260,111,94,257,210,231,230,425,431,6
693,389,456,453,401,464,389,179,257,115,91,260,211,237,228,390,387,6
693,380,447,462,386,472,270,202,252,142,87,276,218,248,217,230,256,6
693,370,446,466,375,327,260,232,255,150,97,306,230,263,219,232,236,6
693,364,444,465,382,476,430,267,270,160,101,343,247,269,278,442,355,6
693,376,459,449,413,462,458,378,287,163,141,356,445,254,485,446,397,6
693,393,464,440,424,451,350,314,297,155,150,403,515,257,506,443,426,6
693,386,447,454,399,455,292,278,290,168,140,414,428,279,495,457,436,6
693,365,434,462,377,305,269,268,274,167,115,357,297,279,482,465,459,6
693,368,449,449,403,275,263,246,270,126,107,333,390,257,497,456,453,6
693,387,457,435,422,257,258,228,273,116,108,318,507,235,510,444,450,6
693,388,450,448,403,265,253,235,270,125,106,333,516,259,501,455,428,6
693,369,436,461,378,283,255,253,269,168,106,362,509,282,486,468,368,6
693,366,447,454,399,445,272,262,280,166,131,386,517,283,497,461,389,6
693,386,462,438,424,446,288,260,288,154,148,363,527,243,508,443,416,6
693,392,456,447,411,458,359,269,286,162,143,342,497,251,349,445,427,6
693,377,440,464,380,478,437,266,269,165,103,329,286,272,240,278,327,6
693,363,446,460,388,391,287,251,262,131,97,316,247,273,459,225,290,6
694,390,466,466,421,477,401,158,257,114,102,267,210,236,219,432,353,6
694,393,464,445,413,455,346,158,257,107,98,265,218,229,227,405,407,6
694,389,457,454,401,442,257,174,254,137,98,277,223,233,220,227,269,6
694,380,448,462,385,302,258,223,255,125,98,298,229,250,219,231,263,6
694,370,442,466,376,370,265,244,260,132,96,325,242,265,225,424,375,6
694,364,443,465,381,473,341,264,270,145,106,351,332,275,455,456,364,6
694,375,458,449,414,460,305,269,284,163,134,357,505,253,493,449,400,6
694,392,463,439,424,450,294,262,290,156,188,523,524,244,508,444,427,6
694,386,448,453,398,335,278,263,283,164,138,372,518,268,497,459,438,6
694,365,436,461,378,294,263,260,272,168,112,355,506,280,482,466,461,6
694,368,443,449,403,275,259,242,269,127,109,335,511,258,497,457,454,6
694,384,420,434,422,256,256,226,271,119,109,323,525,235,511,445,452,6
694,387,440,446,403,264,254,234,270,131,109,342,522,259,502,455,431,6
694,369,429,461,377,282,255,252,269,173,110,390,513,284,488,468,370,6
694,365,446,454,397,306,270,260,278,169,133,559,519,272,496,462,388,6
694,385,461,438,423,442,285,258,287,156,168,423,528,241,509,445,415,6
694,392,457,445,412,456,287,265,286,160,191,349,524,251,501,446,429,6
694,378,442,462,382,475,378,264,271,168,112,343,372,274,271,458,458,6
694,364,439,460,386,380,269,247,259,133,120,321,274,265,240,456,446,6
694,379,464,443,416,378,288,233,265,131,119,290,255,240,483,440,445,6
695,381,453,449,387,453,415,142,246,109,179,261,213,254,260,450,401,6
695,371,437,465,376,477,413,150,246,122,178,272,212,277,242,458,358,6
695,366,448,457,396,468,422,151,250,119,168,271,215,261,240,452,379,6
695,385,462,440,421,450,435,147,257,109,154,264,223,233,254,437,411,6
695,392,456,447,409,458,431,152,257,112,129,268,223,247,247,440,426,6
695,376,438,463,379,475,417,170,251,123,130,287,223,273,222,453,456,6
695,364,443,461,388,471,275,174,251,135,110,307,234,263,219,443,438,6
695,380,462,444,417,320,278,215,264,138,126,319,340,240,404,443,448,6
695,395,458,444,418,454,330,248,280,131,119,340,509,243,493,444,438,6
695,382,447,460,391,472,285,268,277,177,222,518,509,279,487,461,396,6
695,364,438,461,385,324,273,266,275,183,140,563,510,281,487,468,375,6
695,373,453,444,411,278,269,244,275,139,117,360,524,250,504,455,409,6
695,263,298,403,417,256,245,222,268,119,112,441,531,237,513,447,432,6
695,373,290,296,391,251,177,205,239,130,232,565,524,268,516,461,443,6
695,262,265,404,373,268,196,226,218,143,237,576,514,284,489,470,467,6
695,365,417,443,397,272,251,233,222,164,256,554,524,263,501,459,459,6
695,387,452,434,420,270,272,234,236,237,268,529,530,240,510,444,451,6
695,388,447,449,371,451,277,200,227,255,129,353,522,258,499,452,426,6
695,371,435,463,250,453,261,189,209,137,137,347,508,282,482,463,363,6
695,367,445,454,346,294,255,177,206,164,125,325,432,260,363,457,384,6
696,391,463,460,408,462,192,146,244,117,92,275,232,232,236,444,449,6
696,390,457,444,409,452,193,143,248,118,97,273,242,231,250,440,422,6
696,386,449,453,396,463,191,147,247,147,94,273,238,242,243,443,427,6
696,378,440,461,382,472,233,152,245,181,118,283,230,272,229,456,459,6
696,363,442,462,383,474,378,161,247,127,158,297,229,267,219,447,440,6
696,377,461,446,413,320,265,199,255,137,128,302,247,239,228,434,440,6
696,394,464,443,418,450,356,225,268,122,115,320,436,238,455,440,439,6
696,385,447,458,396,470,306,261,273,176,120,355,504,270,482,456,415,6
696,365,438,463,383,476,278,272,272,179,160,563,506,285,482,466,369,6
696,371,451,449,409,314,275,255,277,157,121,368,520,257,500,458,400,6
696,388,459,435,421,269,269,235,275,122,115,336,528,235,510,445,425,6
696,276,303,442,399,321,240,225,262,123,105,342,522,260,500,457,437,6
696,242,266,444,375,343,184,226,253,150,102,364,512,282,486,469,466,6
696,361,426,450,398,276,241,231,262,194,113,554,520,267,498,463,458,6
696,384,456,436,422,269,265,234,246,149,215,534,532,241,512,446,453,6
696,390,451,446,410,394,274,252,238,163,177,408,525,256,503,449,432,6
696,375,436,462,381,471,272,267,256,252,189,361,510,279,484,461,369,6
696,365,443,459,391,471,278,256,265,139,118,343,507,269,333,458,377,6
696,382,461,442,417,296,266,230,261,123,114,311,340,236,256,443,408,6
696,393,460,442,412,440,263,178,257,148,112,288,280,241,396,443,428,6
697,362,439,438,378,447,175,126,187,115,89,262,245,276,251,466,443,6
697,362,440,463,377,464,172,130,181,120,85,262,237,276,237,465,463,6
697,363,448,457,390,423,172,127,179,115,86,261,236,275,236,466,459,6
697,370,457,449,405,393,174,124,182,111,87,260,238,265,238,462,451,6
697,380,464,441,416,431,178,123,185,107,90,264,242,251,237,454,451,6
697,389,467,439,419,447,203,122,184,107,92,281,249,234,233,442,446,6
697,393,464,444,413,368,221,132,197,134,100,303,277,236,236,441,435,6
697,382,448,461,389,473,396,205,225,139,107,342,491,271,466,457,395,6
697,365,441,463,386,476,281,260,251,174,121,367,503,279,479,464,372,6
697,375,455,447,414,444,280,255,271,156,122,356,520,253,502,456,404,6
697,390,461,438,422,280,274,241,274,143,114,326,526,237,508,446,429,6
697,383,445,451,397,269,250,231,258,187,104,333,519,264,497,459,438,6
697,267,281,447,377,255,183,212,217,131,96,351,516,276,497,467,472,6
697,335,374,455,386,255,217,220,240,136,106,498,515,277,493,468,462,6
697,375,453,441,417,265,255,231,259,148,119,541,529,249,508,452,456,6
697,392,461,440,420,425,276,248,258,155,146,371,528,243,507,445,442,6
697,383,447,458,393,467,279,266,271,169,130,350,498,271,472,455,404,6
697,365,442,464,380,476,359,259,261,148,103,337,290,273,249,438,345,6
697,372,456,449,407,312,273,240,263,126,125,312,264,249,318,440,388,6
697,391,464,439,421,446,444,230,268,138,143,284,247,236,499,433,418,6
698,370,443,440,376,448,387,191,254,193,195,286,232,272,247,458,444,6
698,363,440,462,382,473,399,193,252,137,199,292,226,272,237,455,448,6
698,376,463,447,412,455,269,175,256,134,131,290,232,240,276,291,321,6
698,393,466,442,419,454,340,218,264,135,113,295,243,230,270,221,273,6
698,385,452,458,394,473,450,257,270,160,103,327,251,261,234,425,395,6
698,367,440,465,380,479,443,374,276,179,129,357,396,281,462,458,359,6
698,372,454,452,410,465,368,306,288,165,144,365,504,274,494,454,392,6
698,389,463,438,425,450,303,269,295,151,146,391,349,239,509,445,424,6
698,388,452,450,403,307,282,262,284,156,124,337,286,258,499,453,432,6
