Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
683,351,237,422,331,475,228,427,378,274,112,536,464,275,339,422,328,6
683,365,256,406,355,460,247,348,384,240,119,331,475,247,470,297,343,6
683,380,253,399,360,456,243,202,387,235,119,325,479,238,414,221,347,6
683,374,233,215,338,475,225,179,381,272,105,324,471,268,283,207,333,6
683,356,218,189,321,485,215,161,374,287,99,342,355,279,274,264,325,6
684,355,219,127,335,471,222,129,381,285,108,305,480,282,299,168,343,6
684,364,227,130,349,472,223,127,379,250,105,338,472,255,291,205,339,6
684,381,231,127,364,458,226,126,386,229,114,401,479,235,429,200,351,6
684,379,223,133,347,470,219,129,383,264,198,298,475,260,475,181,343,6
684,362,211,137,323,484,209,131,376,289,192,306,464,284,463,183,327,6
684,355,214,131,337,478,213,130,378,268,155,382,468,270,434,232,332,6
684,373,226,129,361,460,223,129,384,232,118,439,472,240,328,202,346,6
684,384,224,139,354,464,223,136,384,244,110,348,314,245,403,221,344,6
684,368,222,161,323,478,233,164,378,282,218,375,461,276,473,342,328,6
684,355,242,200,325,481,246,194,376,282,128,548,461,279,458,303,326,6
684,362,255,394,353,464,247,399,385,246,120,347,475,252,293,254,343,6
684,378,251,395,366,453,238,242,391,226,113,349,484,232,266,221,353,6
684,375,234,408,350,464,219,388,387,260,108,521,489,257,250,390,355,6
684,357,223,422,339,477,208,425,380,285,105,539,469,280,251,410,328,6
684,352,233,418,346,470,222,426,382,263,111,528,469,266,266,414,336,6
684,371,253,403,362,454,244,409,387,230,120,484,478,237,288,272,348,6
684,382,251,406,355,461,244,225,386,248,122,389,477,247,363,344,344,6
684,369,233,228,328,480,227,191,378,283,107,315,467,277,276,246,326,6
684,352,225,192,325,482,222,169,374,279,102,413,311,278,272,264,322,6
684,364,232,166,352,467,228,148,381,245,108,430,455,251,298,268,342,6
685,385,235,125,358,480,224,123,381,243,107,320,465,235,370,212,341,6
685,381,229,121,347,472,223,121,382,265,109,364,476,261,410,212,354,6
685,363,219,126,323,486,213,126,374,290,104,448,457,285,339,211,324,6
685,357,219,134,336,480,214,131,375,266,102,427,274,269,291,204,328,6
685,375,232,146,358,462,231,143,383,231,114,307,406,239,470,211,345,6
685,384,244,164,353,464,242,162,385,246,165,308,472,246,490,216,344,6
685,371,245,233,329,479,247,184,378,282,122,340,465,276,473,254,328,6
685,353,248,404,326,477,246,354,376,279,117,550,461,277,315,408,326,6
685,362,257,404,354,462,247,407,385,244,118,513,475,249,284,258,343,6
685,377,254,399,365,451,240,394,391,229,115,485,482,232,270,216,352,6
685,373,238,412,346,466,224,397,386,262,108,521,479,260,251,289,339,6
685,355,227,423,334,477,214,425,379,283,103,536,470,279,243,225,325,6
685,353,236,417,357,468,224,423,383,259,108,521,471,262,261,215,336,6
685,371,253,406,373,452,240,413,390,228,117,499,480,235,280,357,351,6
685,379,258,409,354,458,248,414,386,250,121,487,476,249,443,269,343,6
685,366,245,422,327,478,241,243,378,285,117,391,464,279,466,264,325,6
685,352,233,263,328,480,230,197,375,277,113,312,462,277,471,207,323,6
685,367,230,191,355,465,229,169,383,241,113,335,470,249,472,228,342,6
685,383,225,165,362,459,223,144,387,235,107,430,403,239,309,213,349,6
685,376,218,148,340,477,216,134,381,274,102,378,453,269,295,173,335,6
686,355,215,118,329,465,214,120,381,279,108,415,478,285,440,239,347,6
686,359,220,123,343,475,215,122,379,260,104,397,454,264,385,188,334,6
686,378,228,124,362,460,221,120,384,227,107,370,286,229,310,161,347,6
686,383,227,137,349,469,224,131,381,253,109,391,263,252,449,191,339,6
686,368,231,158,322,484,232,154,374,288,215,309,435,282,473,206,321,6
686,355,247,177,329,480,313,174,375,274,219,337,458,275,472,244,325,6
686,368,262,355,356,461,294,190,384,238,135,381,474,245,486,240,346,6
686,381,263,392,361,456,261,237,389,236,125,367,481,239,478,233,349,6
686,372,249,402,339,473,243,201,384,273,113,322,473,268,288,235,333,6
686,354,236,294,325,481,228,186,378,281,102,323,465,279,255,229,322,6
686,358,236,340,349,468,224,183,384,250,103,318,474,254,252,200,338,6
686,376,241,395,366,453,230,185,391,224,107,312,483,230,264,194,351,6
686,376,242,410,351,464,233,352,388,257,111,355,478,254,274,233,342,6
686,361,240,425,325,478,235,421,378,286,113,540,462,281,442,290,323,6
686,353,246,418,334,475,242,238,377,268,117,338,464,270,469,268,327,6
686,370,247,259,358,460,240,187,384,232,118,298,475,241,488,210,344,6
686,381,231,190,356,461,224,161,385,242,106,285,476,243,305,234,344,6
686,371,210,173,333,480,203,142,379,281,97,280,456,258,288,232,340,6
686,363,200,149,324,486,188,127,377,289,133,294,463,283,291,244,328,6
686,355,203,136,338,479,192,120,379,268,137,293,467,270,360,242,343,6
687,383,226,118,365,485,218,116,386,258,104,394,465,239,313,210,328,6
687,385,224,112,357,465,217,112,388,248,107,390,476,247,342,208,358,6
687,371,215,114,331,483,210,115,380,285,102,399,449,279,294,203,329,6
687,355,212,119,328,485,208,119,375,279,98,342,290,284,288,164,320,6
687,358,217,131,337,479,217,128,376,264,149,365,256,267,474,211,328,6
687,377,237,143,358,461,242,139,383,230,240,288,273,237,496,191,345,6
687,384,252,162,351,465,283,159,383,251,245,317,463,250,489,237,342,6
687,369,251,188,327,480,367,186,377,285,175,407,462,279,472,255,327,6
687,353,252,391,330,478,261,260,377,275,123,432,463,275,425,255,328,6
687,366,259,399,358,461,252,289,387,238,119,331,477,244,290,370,346,6
687,380,251,398,363,455,241,199,391,233,113,314,483,236,269,216,350,6
687,372,233,414,340,472,223,196,385,271,104,327,474,266,250,206,335,6
687,353,225,424,332,480,215,262,379,281,102,440,465,279,246,212,325,6
687,357,239,414,361,465,228,408,385,251,111,519,473,256,266,327,345,6
687,375,255,404,369,451,244,406,390,228,120,500,480,234,314,401,351,6
687,377,255,411,348,465,247,359,385,261,119,328,474,259,473,358,339,6
687,361,237,374,322,483,231,207,376,289,117,317,462,284,469,213,321,6
687,355,229,203,335,478,222,176,377,267,116,321,369,270,475,219,328,6
687,373,234,171,360,461,231,150,384,230,111,317,440,238,329,200,348,6
687,383,231,149,356,465,228,134,386,247,109,286,477,247,307,164,346,6
688,356,210,130,325,459,207,120,381,267,222,294,478,283,491,181,363,6
688,355,213,136,336,479,208,124,379,272,209,298,467,272,473,178,340,6
688,372,222,131,361,461,215,121,381,234,145,297,468,241,366,174,348,6
688,384,220,137,357,464,214,127,386,244,110,288,412,245,468,175,344,6
688,373,218,159,330,482,220,152,378,283,202,363,462,277,478,215,327,6
688,356,232,176,325,483,234,172,375,281,147,351,461,279,471,296,323,6
688,365,249,362,352,465,250,185,383,245,125,454,472,251,471,378,342,6
688,380,257,390,363,453,251,383,389,233,123,502,481,236,303,282,352,6
688,374,247,412,344,469,236,414,386,268,113,421,475,264,270,215,338,6
688,354,232,423,333,479,220,397,379,282,105,530,469,279,244,270,324,6
688,355,234,413,361,465,217,415,384,252,106,517,485,257,244,322,339,6
688,373,240,401,381,450,223,406,391,226,110,495,485,232,263,218,353,6
688,376,243,413,359,462,230,418,389,257,113,520,479,254,271,310,345,6
688,361,243,426,326,477,235,432,379,286,114,541,464,281,268,419,324,6
688,354,251,419,336,474,246,275,379,267,118,340,466,269,450,338,329,6
688,371,256,355,359,458,250,199,385,232,121,304,477,239,486,213,346,6
688,382,244,201,354,463,237,174,385,246,111,291,476,246,302,219,343,6
688,369,226,183,329,482,219,154,377,284,100,405,330,279,284,231,327,6
688,354,220,161,329,483,212,134,376,279,95,428,460,285,292,159,336,6
688,357,222,142,341,477,213,123,380,262,93,438,465,280,342,201,340,6
689,382,228,131,364,485,221,122,385,258,104,418,467,239,289,254,323,6
689,384,226,124,356,465,220,118,386,248,105,321,479,248,352,173,345,6
689,370,216,123,323,482,214,123,376,286,103,289,465,280,410,170,325,6
689,355,217,132,327,484,216,130,372,277,105,335,284,277,470,214,323,6
689,369,232,143,353,466,233,139,380,239,218,302,300,246,491,197,341,6
689,385,249,157,357,461,253,156,384,238,244,306,469,241,494,209,346,6
689,374,251,182,334,476,272,181,380,278,143,400,467,272,477,290,332,6
689,355,248,393,324,479,247,356,376,282,120,422,463,280,365,262,325,6
689,361,255,403,353,465,245,287,385,247,116,338,476,251,285,248,342,6
689,379,252,349,366,454,240,198,391,227,112,315,484,232,268,205,352,6
689,375,236,383,345,468,223,196,386,264,106,413,476,261,250,271,339,6
689,356,225,420,325,479,214,271,379,283,103,513,470,279,245,313,326,6
689,354,235,414,346,467,224,408,383,256,111,521,471,259,264,396,344,6
689,373,251,403,366,450,239,407,390,227,118,499,480,233,279,407,352,6
689,377,254,410,350,460,245,415,386,258,120,516,474,255,466,288,341,6
689,360,238,423,324,479,233,274,377,288,114,360,463,283,361,302,323,6
689,346,178,405,336,475,172,199,378,267,100,331,469,269,323,215,331,6
689,369,157,212,363,458,156,163,387,231,86,297,475,255,472,194,341,6
689,379,146,169,366,457,150,137,390,229,113,281,485,235,490,182,365,6
689,378,148,150,346,473,146,127,386,268,150,283,478,264,481,239,354,6
690,359,202,124,346,475,202,117,389,290,212,293,485,278,490,175,356,6
690,369,210,122,360,464,204,112,388,239,208,278,480,246,490,166,363,6
690,384,213,113,362,461,208,111,391,240,189,278,483,242,483,167,363,6
690,375,206,124,336,480,205,124,381,280,117,305,372,274,312,185,330,6
690,357,201,147,323,487,208,147,374,284,108,384,455,282,284,233,322,6
690,366,230,164,350,470,233,167,382,248,125,355,472,254,479,271,341,6
690,382,252,307,362,456,253,193,388,233,128,496,478,238,485,391,351,6
690,375,251,401,343,468,247,402,384,270,121,536,474,265,302,351,339,6
690,355,240,421,326,479,232,425,379,285,112,456,465,280,270,267,325,6
690,356,241,413,349,467,230,382,384,252,110,383,473,256,262,217,339,6
690,374,240,400,370,450,226,349,391,221,110,471,483,231,260,268,352,6
690,376,231,410,358,462,220,399,388,257,108,464,479,255,256,216,342,6
690,358,226,425,337,478,216,428,380,284,105,405,467,280,256,219,325,6
690,352,238,421,346,470,228,428,382,262,112,493,470,265,274,276,335,6
690,372,257,405,364,452,248,412,388,231,123,501,477,237,477,277,349,6
690,380,257,408,353,462,252,234,386,253,124,412,476,252,487,220,342,6
690,367,235,221,324,483,232,192,376,288,117,313,463,282,469,203,323,6
690,354,227,186,330,481,224,168,375,273,107,458,332,274,325,209,327,6
690,371,229,157,360,462,226,141,385,234,110,437,468,242,299,276,348,6
690,384,224,135,359,463,222,127,388,244,110,414,478,245,310,293,348,6
691,354,209,127,332,466,212,124,383,281,206,304,480,284,490,183,348,6
691,360,215,131,346,473,213,125,381,257,202,299,471,261,478,180,339,6
691,379,223,128,365,457,220,121,389,228,223,287,481,235,491,175,358,6
691,381,219,131,349,470,217,123,386,263,226,292,477,259,482,178,352,6
691,363,211,137,324,485,210,128,377,289,199,305,463,284,466,183,324,6
691,357,214,140,339,477,211,132,378,264,115,328,369,267,315,191,330,6
691,377,223,144,360,460,223,141,380,229,116,356,467,237,434,221,347,6
691,384,239,163,350,467,241,162,384,254,204,391,473,252,486,330,341,6
691,366,242,249,324,480,245,189,376,286,123,505,463,280,467,393,325,6
691,353,250,402,334,474,246,399,379,270,119,536,466,270,300,274,331,6
691,369,256,399,362,456,246,302,389,231,117,330,481,238,282,246,349,6
691,380,249,401,359,458,238,204,390,241,111,316,481,243,265,205,347,6
691,367,232,418,332,476,221,199,382,279,103,333,471,274,248,207,329,6
691,350,228,421,332,476,219,336,379,273,105,470,466,272,253,214,328,6
691,364,244,408,351,454,226,405,387,237,115,506,477,244,274,320,347,6
691,379,253,405,361,454,245,408,389,238,122,507,478,240,436,348,348,6
691,371,247,418,335,474,243,275,381,278,118,333,468,273,470,359,330,6
691,354,241,403,324,480,239,207,374,283,128,351,461,281,469,254,321,6
691,363,238,207,349,468,233,178,381,248,125,355,447,253,450,207,338,6
691,381,232,172,360,459,225,152,385,231,109,403,296,236,379,246,347,6
692,354,209,134,326,461,211,130,380,273,203,318,478,284,491,237,349,6
692,356,214,140,339,476,212,133,378,264,183,335,467,267,463,263,333,6
692,375,224,134,363,458,220,129,386,229,163,368,479,237,442,265,349,6
692,382,221,137,352,466,218,132,384,254,115,441,424,252,331,223,341,6
692,367,211,145,323,485,210,140,374,288,103,384,272,282,290,215,321,6
692,355,217,157,330,481,220,155,375,271,111,377,435,272,451,238,326,6
692,372,242,166,357,461,243,165,384,232,201,358,472,240,490,329,345,6
692,383,254,230,355,460,255,182,386,245,129,355,476,238,487,345,345,6
692,368,248,403,330,474,246,395,379,282,121,553,465,276,324,418,329,6
692,351,244,416,331,475,238,422,378,273,114,529,465,273,276,286,329,6
692,364,248,405,360,458,237,402,388,235,113,378,479,241,270,220,347,6
692,379,241,402,369,454,228,332,390,234,108,354,488,236,259,202,353,6
692,369,226,418,349,472,215,361,383,274,103,342,483,270,250,204,339,6
692,351,224,424,341,478,215,420,379,277,103,344,467,276,259,234,332,6
692,361,240,413,355,462,233,419,385,243,115,506,474,249,428,318,343,6
692,380,255,401,361,452,251,361,388,233,121,363,479,237,485,264,348,6
692,375,249,323,338,472,251,211,381,273,154,338,469,269,480,224,331,6
692,357,239,206,320,484,241,188,373,286,218,319,454,283,469,208,321,6
692,361,238,179,345,471,236,166,378,251,121,363,340,256,384,195,335,6
692,380,237,158,362,458,234,147,385,229,112,435,302,234,301,267,348,6
693,354,204,132,324,459,206,125,379,269,211,301,478,282,490,188,348,6
693,354,208,138,337,477,207,129,378,266,204,301,467,267,472,185,330,6
693,373,216,132,362,458,212,123,386,229,216,288,479,236,489,177,348,6
693,382,214,130,354,464,211,122,386,250,222,289,478,249,485,177,344,6
693,367,205,133,327,482,203,124,377,286,204,301,465,280,468,182,325,6
693,353,205,131,332,481,203,125,376,272,112,327,374,272,303,195,325,6
693,371,215,140,355,463,219,138,382,234,133,355,449,241,486,215,343,6
693,384,239,159,354,462,244,158,384,243,239,314,474,243,491,252,343,6
693,370,246,185,329,477,251,182,377,281,133,397,465,275,473,267,326,6
693,352,247,393,327,476,246,298,375,276,120,503,462,275,426,266,326,6
693,364,255,399,356,460,246,351,386,238,118,334,478,244,294,270,346,6
693,380,250,398,363,455,240,205,390,234,114,314,482,237,275,254,349,6
693,371,234,413,338,473,224,194,383,273,105,326,473,269,256,207,332,6
693,352,226,421,326,479,218,198,378,278,102,339,465,276,254,224,324,6
693,360,239,411,356,463,231,312,386,244,111,343,476,249,274,245,343,6
693,378,253,404,364,452,245,402,390,231,121,509,480,236,397,367,350,6
693,374,253,415,341,467,249,396,382,271,120,418,471,267,471,295,334,6
693,356,248,383,321,481,246,219,374,286,182,343,460,283,467,260,319,6
693,359,249,206,343,470,247,186,378,253,215,317,388,257,482,215,334,6
693,378,247,176,359,457,243,163,384,227,123,310,286,233,436,193,346,6
694,355,210,130,324,460,208,125,379,268,166,331,476,283,480,278,349,6
694,354,213,136,336,478,209,128,378,269,170,317,466,271,469,242,330,6
694,373,220,132,362,459,215,123,386,231,193,293,478,239,488,209,348,6
694,383,218,131,356,464,214,122,387,249,196,292,478,248,486,203,345,6
694,369,209,135,329,482,206,125,379,286,181,306,467,280,469,211,326,6
694,354,210,137,332,481,206,126,377,274,159,331,464,274,420,248,326,6
694,370,219,137,357,464,215,129,383,235,110,344,310,242,306,221,342,6
694,384,228,150,355,462,231,147,384,243,187,331,466,244,487,219,343,6
694,372,242,176,330,479,248,175,378,282,175,339,465,276,475,285,328,6
694,354,248,358,327,479,250,201,376,278,124,544,462,277,466,276,327,6
694,365,260,398,356,461,253,397,386,241,123,389,477,247,318,330,346,6
694,380,257,399,364,455,247,220,391,234,118,319,483,237,283,288,350,6
694,372,239,414,339,473,230,199,384,274,108,323,473,270,258,303,333,6
694,353,228,420,327,480,219,195,379,280,102,330,465,279,247,278,325,6
694,360,238,409,353,465,229,192,385,245,109,324,476,251,265,337,343,6
694,378,250,403,366,453,242,228,391,230,117,327,483,235,292,306,352,6
694,374,252,418,343,469,246,411,384,271,120,445,472,265,467,261,335,6
694,356,248,424,322,480,247,232,375,286,180,417,460,282,465,264,319,6
694,359,256,226,343,470,258,194,378,254,233,379,335,258,484,246,333,6
694,379,255,182,359,457,253,166,382,228,245,303,266,234,496,228,344,6
695,355,215,119,324,462,214,121,378,270,104,336,475,282,298,169,349,6
695,356,219,125,336,480,215,125,376,266,102,344,463,268,284,167,331,6
695,375,228,120,362,461,223,120,385,229,106,323,476,236,296,161,348,6
695,384,226,121,354,466,222,121,384,251,106,334,476,250,296,161,343,6
695,368,216,125,326,484,213,125,376,287,101,387,464,281,318,182,324,6
695,354,217,126,332,481,213,126,375,272,102,438,438,273,319,197,327,6
695,371,223,126,358,463,219,126,382,232,104,407,280,240,295,189,343,6
695,385,227,143,353,464,228,144,383,245,118,358,456,246,474,224,343,6
695,371,237,171,327,480,241,172,376,283,189,370,462,277,471,306,326,6
695,353,247,254,327,478,249,196,375,276,123,540,461,275,466,304,327,6
695,366,260,391,356,459,253,392,386,238,122,386,477,244,319,259,347,6
695,380,255,397,362,455,246,224,390,236,116,318,482,238,281,303,349,6
695,370,236,397,337,474,225,197,383,275,103,323,473,271,250,215,340,6
695,351,223,418,328,479,210,199,379,277,99,332,470,279,243,210,336,6
695,352,229,417,342,472,220,383,382,262,106,364,471,264,264,237,338,6
695,370,247,404,364,453,239,405,389,229,119,503,478,236,373,399,350,6
695,379,254,406,352,459,250,397,386,252,121,355,476,250,478,280,343,6
695,365,242,416,325,479,241,220,376,287,118,485,463,281,468,255,323,6
695,352,231,225,331,478,228,191,376,271,108,348,465,272,313,231,327,6
695,369,229,187,359,460,227,168,385,231,107,307,445,240,299,287,346,6
696,364,215,137,324,458,215,134,375,249,106,446,472,273,292,230,349,6
696,355,212,144,325,484,215,141,374,284,103,467,463,282,280,218,323,6
696,364,220,138,351,469,221,137,381,247,107,436,432,252,291,216,340,6
696,383,225,138,360,460,228,137,385,232,113,390,280,237,470,217,346,6
696,379,229,153,336,476,234,151,378,274,220,319,271,269,481,203,332,6
696,359,239,168,319,486,246,168,372,288,226,317,448,284,470,214,320,6
696,362,257,179,345,470,381,179,380,254,226,360,467,258,482,249,337,6
696,380,266,264,363,455,291,201,388,229,148,375,479,236,491,245,352,6
696,378,259,398,347,467,256,261,386,264,123,384,477,260,314,250,340,6
696,358,240,336,326,481,236,207,379,285,109,337,466,281,268,252,324,6
696,349,231,385,338,465,221,189,379,252,103,318,472,261,260,232,337,6
696,374,238,397,367,453,229,187,391,225,109,306,483,233,268,264,352,6
696,378,234,410,366,463,227,241,389,255,110,317,480,254,270,244,344,6
