Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
617,369,294,312,418,459,386,292,449,260,130,431,561,259,491,306,422,6
617,384,346,277,420,454,239,282,451,258,114,418,566,254,302,295,424,6
617,371,338,277,390,472,207,285,441,298,99,420,560,268,252,291,414,6
617,358,212,274,377,477,191,278,435,306,93,419,552,286,247,286,402,6
617,349,200,268,378,477,189,267,433,301,92,419,544,297,268,287,393,6
617,350,204,261,390,471,193,250,436,286,95,423,543,298,354,289,392,6
617,366,209,257,407,463,200,260,443,268,102,413,556,270,504,288,414,6
617,380,218,253,423,453,264,264,452,251,159,404,567,251,535,290,428,6
617,380,234,275,402,469,440,285,447,293,260,432,559,285,527,299,414,6
618,374,206,205,405,471,215,185,450,304,84,306,564,286,207,144,404,6
618,377,209,206,404,464,211,180,443,264,82,304,547,286,199,144,396,6
618,384,213,200,418,454,214,175,449,245,83,298,554,268,202,141,408,6
618,394,214,197,423,448,202,172,452,238,84,292,562,249,206,139,419,6
618,397,211,200,417,452,189,172,451,251,84,290,568,236,209,139,424,6
618,375,231,239,405,460,188,165,448,272,88,297,568,245,214,153,422,6
618,367,204,335,389,468,192,200,443,291,90,328,564,264,220,243,416,6
618,358,281,456,380,476,199,323,440,306,98,444,556,287,257,288,406,6
618,350,241,473,382,476,219,314,439,303,106,468,547,299,482,314,400,6
618,364,421,461,414,463,442,303,449,270,203,445,560,266,519,313,419,6
618,383,298,333,425,452,281,288,453,251,125,423,568,245,383,302,427,6
618,377,396,290,399,469,228,293,445,292,110,440,556,283,260,311,409,6
618,355,315,287,376,480,208,298,435,307,99,448,548,296,236,323,397,6
618,349,263,282,386,473,202,294,437,292,97,450,543,298,234,326,391,6
618,353,216,277,402,464,201,286,441,272,98,441,545,287,223,314,396,6
618,362,212,268,416,453,204,277,447,252,100,417,560,252,229,297,418,6
618,379,214,261,419,449,208,272,450,252,102,412,565,249,240,291,423,6
618,371,307,273,390,471,208,287,441,300,105,439,552,292,451,308,403,6
618,355,251,286,381,481,406,302,438,308,231,455,546,302,504,319,398,6
618,366,467,283,413,464,453,298,449,270,261,439,559,266,525,304,420,6
619,391,286,203,394,459,259,177,435,241,80,297,545,263,210,156,411,6
619,388,278,204,394,469,248,182,443,288,82,300,562,261,215,154,415,6
619,381,226,208,379,477,202,185,437,301,79,306,555,280,207,156,405,6
619,370,205,210,374,480,184,186,434,303,78,312,548,295,201,161,392,6
619,366,203,208,383,475,182,185,436,289,79,317,543,297,200,164,387,6
619,370,207,205,399,466,185,182,442,269,83,315,546,285,204,163,393,6
619,362,210,206,416,454,189,172,448,249,87,313,553,268,211,175,404,6
619,371,222,258,424,446,195,167,452,237,94,318,562,253,221,236,417,6
619,377,212,416,423,447,197,184,453,246,97,344,568,239,229,256,426,6
619,376,209,294,412,454,220,265,451,267,100,417,566,261,241,281,419,6
619,362,320,468,382,475,204,320,441,305,103,461,549,298,454,306,398,6
619,351,235,471,391,472,235,311,442,292,112,461,551,289,504,315,405,6
619,372,439,454,424,455,450,298,453,256,235,435,565,251,530,307,426,6
619,385,298,330,418,456,268,290,452,265,126,428,565,258,371,302,423,6
619,371,395,292,386,476,218,295,440,304,104,446,550,295,248,309,399,6
619,350,244,283,382,476,197,292,436,297,93,447,544,299,215,310,392,6
619,351,204,278,397,467,190,283,440,277,91,438,544,291,203,306,393,6
619,358,200,274,412,457,191,274,445,258,93,429,550,276,205,302,403,6
619,368,203,264,423,447,196,270,449,242,96,422,557,260,217,297,415,6
619,376,210,263,423,447,203,274,451,247,101,413,567,245,261,292,426,6
620,355,197,209,374,448,181,189,439,273,85,330,560,290,210,263,424,6
620,354,196,222,374,478,179,198,435,302,81,331,549,290,199,252,395,6
620,356,196,219,383,474,179,195,437,290,82,331,544,295,194,246,388,6
620,363,199,214,398,466,180,190,442,272,82,326,545,287,193,235,393,6
620,371,202,210,413,456,183,185,447,252,84,321,552,271,198,228,402,6
620,370,211,217,423,446,186,178,452,237,89,317,561,251,206,231,416,6
620,376,208,405,424,445,189,171,453,242,91,330,569,234,214,258,426,6
620,377,206,374,414,452,195,356,452,264,100,424,567,258,228,291,423,6
620,365,303,473,385,474,194,436,441,304,101,557,551,296,247,335,400,6
620,351,321,474,390,474,356,332,441,297,111,536,550,293,431,465,403,6
620,370,311,451,421,458,264,303,450,258,115,442,564,258,265,456,424,6
620,383,369,296,420,454,223,289,451,259,105,424,566,253,241,387,424,6
620,369,246,284,390,471,196,291,441,297,92,425,561,267,218,318,415,6
620,357,193,333,378,476,180,285,436,305,86,427,554,285,203,309,404,6
620,348,186,305,379,475,176,281,435,300,85,434,546,296,197,308,393,6
620,347,187,284,391,470,177,281,438,286,86,443,544,297,207,308,393,6
620,356,198,272,406,464,183,282,444,271,94,441,548,289,441,311,402,6
620,370,342,275,421,456,217,285,451,254,226,424,565,251,524,303,427,6
620,385,289,414,421,455,444,292,454,265,232,429,567,258,529,292,427,6
620,371,297,467,390,472,265,306,443,300,117,440,554,292,509,292,403,6
621,375,178,220,408,470,168,183,452,302,80,307,565,282,204,175,404,6
621,378,181,223,407,462,166,178,445,261,78,304,549,281,195,178,398,6
621,384,186,259,420,451,170,173,450,243,81,297,557,262,200,170,410,6
621,376,214,402,425,445,175,163,453,237,85,292,565,245,206,187,421,6
621,376,198,288,418,446,175,141,452,248,86,299,570,234,210,240,427,6
621,373,192,378,407,456,181,290,450,273,94,396,570,247,225,277,428,6
621,369,201,471,394,467,189,415,446,294,98,445,565,265,243,297,420,6
621,360,218,478,380,475,194,328,440,306,101,523,549,299,413,350,400,6
621,352,323,474,395,472,330,324,443,293,113,572,551,288,491,445,407,6
621,373,284,455,424,455,283,326,452,254,121,525,565,250,288,446,426,6
621,383,272,440,418,456,224,297,451,264,115,436,565,256,252,422,423,6
621,366,253,300,387,472,197,300,441,301,97,436,560,273,226,447,415,6
621,355,208,466,378,476,183,296,437,306,90,440,553,289,205,489,404,6
621,348,191,464,382,474,180,292,437,299,89,446,546,297,197,503,394,6
621,348,195,364,394,468,187,290,440,284,92,451,544,296,208,453,394,6
621,357,249,291,409,462,201,291,445,269,101,439,558,266,265,418,416,6
621,381,342,310,426,451,397,291,455,250,132,430,569,248,521,318,431,6
621,377,316,460,405,463,256,306,448,284,113,446,561,276,398,307,414,6
621,355,249,478,378,475,211,307,438,303,99,437,552,288,253,296,400,6
621,347,247,299,383,472,198,288,437,294,96,434,545,296,233,292,391,6
622,366,189,343,419,475,176,225,453,295,86,397,562,266,205,263,397,6
622,368,192,348,418,453,175,233,449,249,88,406,555,268,204,270,408,6
622,373,195,434,426,445,180,255,453,238,91,401,563,247,206,268,419,6
622,376,195,298,422,444,181,263,453,244,92,402,569,232,211,278,428,6
622,375,197,421,413,452,202,400,452,266,98,424,571,240,222,298,430,6
622,371,222,469,400,463,192,488,448,289,102,608,560,281,228,425,413,6
622,354,213,481,381,477,205,467,440,308,104,622,547,301,237,508,398,6
622,358,275,468,406,466,278,386,446,278,113,593,557,276,248,505,414,6
622,380,281,451,427,451,276,308,454,249,138,476,568,247,263,488,429,6
622,379,271,307,408,461,219,298,448,277,109,432,561,269,260,492,417,6
622,360,245,404,380,476,195,302,438,306,95,437,555,285,216,492,406,6
622,350,193,471,380,475,182,298,437,303,91,442,547,296,202,492,396,6
622,347,190,414,390,470,182,292,438,288,91,447,544,297,205,385,392,6
622,353,197,290,403,464,191,289,442,273,96,446,547,289,226,337,398,6
622,366,362,278,418,457,217,290,449,258,125,430,563,254,504,319,424,6
622,385,302,342,423,453,445,294,454,259,165,429,568,253,527,307,428,6
622,373,327,464,395,470,269,308,445,296,117,453,556,288,509,312,408,6
622,352,342,478,381,476,217,323,438,302,106,456,546,295,309,309,394,6
622,356,240,465,410,459,210,307,446,265,102,422,559,261,244,290,412,6
622,374,216,289,426,443,200,271,453,240,100,397,569,239,236,275,426,6
623,362,193,342,382,446,164,182,437,250,80,329,554,273,201,267,422,6
623,360,189,382,384,472,166,189,440,298,80,331,560,272,201,263,410,6
623,352,183,436,377,474,164,198,437,299,79,354,553,285,199,271,400,6
623,345,182,284,382,470,167,261,438,291,83,423,548,293,201,286,394,6
623,347,188,435,397,464,177,296,443,277,90,442,548,290,208,305,398,6
623,357,202,462,413,457,188,467,449,262,99,462,553,280,223,314,407,6
623,368,332,455,424,449,203,377,453,248,107,538,567,245,323,399,428,6
623,382,357,457,419,454,345,311,454,267,118,484,567,260,476,464,426,6
623,372,281,366,389,476,321,309,442,305,108,457,552,296,265,470,402,6
623,353,370,298,383,479,220,304,437,303,100,452,546,296,233,419,396,6
623,361,258,272,413,459,201,285,446,260,94,438,551,278,217,365,404,6
623,368,206,269,423,448,189,272,450,243,93,421,558,262,210,393,415,6
623,375,195,423,425,446,185,270,452,245,94,413,564,246,212,415,425,6
623,377,192,411,417,451,185,275,450,259,93,411,568,241,220,355,427,6
623,373,194,291,403,461,188,284,446,280,94,420,566,252,234,320,423,6
623,367,218,284,389,472,194,295,442,300,99,435,561,272,370,314,416,6
623,362,252,374,379,480,208,307,439,311,113,460,547,303,497,326,397,6
623,354,332,466,395,472,335,310,442,289,121,456,551,284,510,317,406,6
623,369,290,454,424,450,242,305,452,249,116,432,566,244,489,300,426,6
623,379,238,458,418,450,210,303,452,258,106,415,567,249,266,285,422,6
624,355,185,339,376,446,169,260,439,269,85,406,560,290,211,277,425,6
624,352,184,348,376,476,170,273,437,304,82,412,552,288,205,272,399,6
624,349,186,300,380,474,171,258,437,295,83,410,546,295,204,275,391,6
624,349,191,411,394,467,177,237,441,280,89,396,545,292,210,278,392,6
624,356,200,430,410,458,188,258,446,262,94,421,550,279,220,284,400,6
624,365,236,282,422,449,241,279,452,249,107,416,566,251,464,290,425,6
624,381,280,446,420,451,217,295,453,259,113,428,567,255,523,297,427,6
624,372,408,464,393,473,413,310,445,304,177,456,554,297,514,317,407,6
624,357,407,396,384,480,452,311,439,308,242,459,546,302,509,323,396,6
624,365,299,294,411,464,307,296,446,270,144,435,557,267,355,310,415,6
624,381,445,272,423,450,241,282,452,248,118,414,566,242,276,296,426,6
624,376,308,272,400,464,213,284,444,283,103,426,557,273,237,298,409,6
624,354,206,280,375,476,194,288,434,305,94,432,550,289,222,301,398,6
624,347,195,278,380,474,191,286,435,297,93,441,544,298,219,305,390,6
624,349,200,273,393,469,198,287,438,284,98,447,544,297,236,311,393,6
624,360,366,273,409,464,218,291,445,271,115,435,557,269,509,312,416,6
624,383,303,320,426,451,448,291,455,252,244,426,568,250,534,303,431,6
624,380,409,456,406,464,305,303,448,284,124,443,560,276,522,303,415,6
624,357,271,478,380,476,217,317,439,306,107,446,547,298,332,300,393,6
624,350,216,329,398,465,201,285,441,277,99,427,546,290,239,288,393,6
625,369,196,221,422,477,182,189,451,286,84,319,557,255,206,249,390,6
625,372,198,210,422,448,181,179,450,240,85,315,557,256,210,255,411,6
625,376,199,233,424,446,182,176,452,239,87,308,564,238,216,250,421,6
625,378,204,403,417,450,182,167,451,254,90,301,569,233,220,248,425,6
625,373,192,281,404,457,179,169,448,273,89,315,568,242,222,255,422,6
625,366,191,396,391,467,184,273,444,293,95,402,564,263,231,277,417,6
625,358,207,475,380,475,188,343,439,304,98,447,557,284,333,300,408,6
625,351,221,477,380,476,201,317,438,304,104,471,546,299,475,321,398,6
625,360,387,465,409,465,421,307,447,275,119,454,557,272,516,365,416,6
625,382,299,406,427,451,360,292,454,249,133,428,568,247,315,412,429,6
625,381,414,294,406,464,240,293,448,283,121,437,560,273,291,415,415,6
625,360,276,287,377,478,207,296,436,307,97,440,553,287,235,366,404,6
625,349,206,281,379,476,191,288,435,301,91,443,546,296,214,366,393,6
625,348,195,275,390,471,185,283,437,287,90,444,544,296,213,318,392,6
625,355,201,266,404,464,191,280,442,272,96,442,547,289,253,315,399,6
625,367,279,267,418,457,329,283,449,257,174,425,563,254,518,310,424,6
625,386,419,273,422,454,452,287,454,260,260,425,568,254,531,298,429,6
625,375,453,294,395,472,427,301,444,298,142,442,555,289,516,298,407,6
625,354,241,421,381,477,233,309,438,303,111,440,546,297,504,295,396,6
625,360,354,458,410,462,214,294,447,268,108,345,559,263,470,259,412,6
626,379,215,208,415,470,182,173,443,250,82,297,544,240,220,154,394,6
626,378,215,198,416,452,184,167,450,254,87,294,567,236,234,155,423,6
626,374,227,204,404,460,183,167,446,273,87,299,566,245,235,162,419,6
626,367,237,208,389,469,181,169,441,291,86,307,561,262,230,182,412,6
626,358,219,221,377,475,178,171,437,300,86,316,555,278,223,215,403,6
626,349,197,407,378,475,180,172,437,298,88,326,549,291,215,249,394,6
626,346,196,288,388,469,185,251,439,286,91,389,547,294,218,278,394,6
626,353,237,454,404,463,229,325,445,273,102,440,557,270,303,294,412,6
626,374,262,447,427,447,218,294,454,245,113,431,569,242,518,296,431,6
626,382,449,460,412,461,438,299,451,280,203,441,563,272,524,308,419,6
626,366,285,327,380,480,274,304,439,312,123,456,547,302,336,316,394,6
626,352,360,289,389,474,222,294,437,290,104,442,547,284,244,305,399,6
626,366,237,266,419,451,210,273,448,248,100,412,562,248,229,291,421,6
626,378,212,263,418,450,200,270,450,255,97,408,566,239,227,290,426,6
626,375,208,267,406,459,200,279,446,277,99,416,566,251,253,296,424,6
626,373,367,281,393,472,253,295,444,300,172,447,555,291,506,315,409,6
626,356,308,400,382,480,427,310,439,308,136,463,546,299,503,312,397,6
626,358,259,457,409,462,238,305,446,269,114,437,558,266,501,296,415,6
626,376,231,450,427,445,214,291,454,242,108,402,570,236,291,273,427,6
626,374,206,300,406,458,194,272,448,274,97,370,567,244,246,263,422,6
627,378,375,202,376,450,363,166,437,267,84,284,556,296,280,149,424,6
627,375,372,215,376,481,366,175,436,307,82,286,552,293,257,145,401,6
627,370,356,224,377,480,359,175,436,302,81,290,545,303,235,147,392,6
627,368,342,215,389,474,355,173,438,287,83,294,542,302,221,147,389,6
627,374,267,198,404,464,309,170,443,267,84,297,547,284,216,146,396,6
627,365,239,202,418,452,291,161,449,247,90,302,555,267,221,154,409,6
627,373,285,375,426,446,355,161,453,240,99,316,564,254,240,225,421,6
627,379,377,411,423,449,230,274,454,251,109,411,569,249,505,272,430,6
627,376,425,448,399,470,425,298,447,298,217,451,557,290,515,301,411,6
627,359,448,314,380,482,438,303,438,313,235,456,544,306,505,312,394,6
627,360,292,284,404,468,267,289,443,276,118,434,554,273,319,298,410,6
627,376,331,262,424,448,222,269,450,242,106,405,565,237,253,278,425,6
627,376,216,265,406,459,203,269,446,274,98,402,564,245,238,275,422,6
627,368,201,273,392,468,196,276,440,292,94,413,560,262,234,281,415,6
627,360,195,284,378,475,192,285,436,306,94,433,554,284,337,295,407,6
627,354,244,296,377,481,201,298,435,310,105,454,544,304,498,313,393,6
627,359,275,368,405,468,345,301,445,279,246,448,556,276,520,308,415,6
627,378,412,445,428,448,319,295,454,244,125,425,568,242,347,287,428,6
627,377,227,462,410,457,221,418,450,272,106,418,564,264,246,276,415,6
627,359,204,326,379,473,197,291,438,302,94,408,556,281,224,269,405,6
628,369,349,192,390,462,340,176,446,300,89,309,565,301,225,159,415,6
628,370,349,200,388,474,322,179,438,286,84,310,541,302,210,160,388,6
628,374,326,197,403,465,299,176,442,268,85,308,545,289,210,159,394,6
628,383,303,193,416,456,273,171,447,249,86,303,551,273,212,156,404,6
628,392,284,189,423,449,259,168,450,238,86,298,559,252,217,151,414,6
628,397,221,192,420,449,202,168,451,244,87,296,566,232,220,149,422,6
628,378,239,354,411,455,196,160,450,263,92,299,569,236,226,160,424,6
628,372,205,288,397,463,193,195,445,283,94,324,567,254,261,246,421,6
628,365,268,462,385,473,215,297,442,305,109,449,551,299,493,292,402,6
628,354,432,472,388,477,430,306,441,303,236,460,548,298,507,309,400,6
628,369,340,306,417,462,440,291,449,264,194,432,560,263,524,300,419,6
628,384,359,275,421,453,247,279,451,254,118,416,566,250,283,289,424,6
628,373,309,274,394,468,209,280,442,291,100,427,554,282,235,291,405,6
628,351,205,274,376,477,189,279,433,304,91,433,547,295,219,296,395,6
628,348,198,269,385,473,189,278,435,293,93,442,543,300,224,305,391,6
628,354,341,270,399,468,205,286,441,279,106,440,553,277,484,313,410,6
628,379,310,273,426,452,447,288,454,250,258,429,568,246,532,300,431,6
628,382,459,438,413,459,361,300,451,273,127,432,564,265,505,293,419,6
628,361,227,333,381,473,215,292,439,302,103,433,549,295,253,287,394,6
628,348,209,455,390,470,202,276,439,286,97,377,544,295,226,276,390,6
629,387,417,236,419,480,405,178,452,298,89,294,558,274,227,147,395,6
629,389,426,227,419,456,405,168,449,250,89,291,552,274,226,150,407,6
629,396,435,225,424,451,405,164,452,242,89,285,559,258,229,145,417,6
629,400,412,224,420,453,380,162,452,251,88,279,565,245,229,140,423,6
629,398,327,206,410,459,294,164,448,266,85,280,566,243,223,136,422,6
629,379,218,217,396,465,220,161,445,284,87,286,565,254,224,146,418,6
629,362,216,355,382,472,276,150,440,298,90,311,560,274,236,228,411,6
629,355,345,454,378,477,206,289,438,307,100,440,547,300,477,286,396,6
629,356,400,465,404,468,414,301,446,283,136,454,555,280,513,304,413,6
629,379,470,441,428,452,462,291,454,251,240,431,568,246,532,304,429,6
629,383,297,301,411,461,277,288,449,274,118,433,563,266,288,316,418,6
629,365,317,288,380,478,214,294,437,308,100,449,547,297,235,324,395,6
629,348,220,277,386,473,197,285,436,290,93,444,543,297,214,321,391,6
629,352,202,270,401,464,191,275,441,272,92,437,545,287,206,330,396,6
629,361,202,261,415,455,191,267,446,254,93,429,551,273,213,302,406,6
629,370,206,255,423,448,196,267,449,243,97,424,558,260,235,298,417,6
629,379,252,261,422,451,209,276,452,252,111,418,567,248,515,298,428,6
629,378,281,287,400,469,418,295,447,293,251,444,558,285,520,304,414,6
629,359,429,453,381,480,433,310,439,312,187,454,546,303,506,304,395,6
629,357,263,457,403,466,252,303,444,277,117,422,555,273,517,287,408,6
630,397,205,204,420,476,184,173,445,262,80,293,545,239,226,149,388,6
630,398,205,192,420,450,183,166,451,245,84,290,564,239,237,149,420,6
630,397,200,194,411,457,177,168,448,263,82,287,566,241,233,147,421,6
630,391,196,198,397,466,172,170,444,282,80,289,563,256,228,148,415,6
